token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġ	119	33	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993347525596619	0.0009600315825082362
33	119	,	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.008622067980468273	6.857750415802002
,	119	 BH	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9985801577568054	0.0020499518141150475
ĠBH	119	 is	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9903228878974915	0.014029156416654587
Ġis	119	 	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993940591812134	0.0008744387305341661
Ġ	119	103	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993172287940979	0.0009852960938587785
103	119	,	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009831016883254051	6.66844367980957
,	119	 CD	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9968572854995728	0.004541098605841398
ĠCD	119	 is	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8991228938102722	0.15340976417064667
Ġis	119	 	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993777871131897	0.0008979858248494565
Ġ	119	43	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994990229606628	0.0007230057963170111
43	119	,	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009387964382767677	6.73497200012207
,	119	 CE	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990403652191162	0.001385170966386795
ĠCE	119	 is	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9973056316375732	0.0038923872634768486
Ġis	119	 	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993225932121277	0.000977562041953206
Ġ	119	48	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996181130409241	0.0005510991322807968
48	119	,	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010324633680284023	6.5977654457092285
,	119	 CF	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993497133255005	0.0009385479497723281
ĠCF	119	 is	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9951198697090149	0.007057730574160814
Ġis	119	 	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994314312934875	0.0008204678306356072
Ġ	119	57	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995291829109192	0.0006795153603889048
57	119	,	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010646705515682697	6.5534491539001465
,	119	 CG	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992550015449524	0.0010751787340268493
ĠCG	119	 is	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9804571866989136	0.028473520651459694
Ġis	119	 	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995235204696655	0.0006875947583466768
Ġ	119	74	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995566606521606	0.0006398055702447891
74	119	,	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011343826539814472	6.461948871612549
,	119	 CH	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987207651138306	0.0018467709887772799
ĠCH	119	 is	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980065226554871	0.002878866856917739
Ġis	119	 	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994548559188843	0.0007867780514061451
Ġ	119	81	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994341135025024	0.0008166863699443638
81	119	,	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011012222617864609	6.5047502517700195
,	119	 DE	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976224899291992	0.0034341865684837103
ĠDE	119	 is	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990252256393433	0.001406991621479392
Ġis	119	 	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999325156211853	0.0009739528759382665
Ġ	119	88	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996789693832397	0.0004632468626368791
88	119	,	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0072061470709741116	7.116556167602539
,	119	 DF	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993034601211548	0.0010052323341369629
ĠDF	119	 is	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9948693513870239	0.007421022281050682
Ġis	119	 	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995809197425842	0.0006047362112440169
Ġ	119	18	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997194409370422	0.00040479033486917615
18	119	,	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005896411370486021	7.405947208404541
,	119	 DG	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9993991851806641	0.0008670479292050004
ĠDG	119	 is	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9952169060707092	0.0069170440547168255
Ġis	119	 	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996040463447571	0.0005713852006010711
Ġ	119	77	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996874332427979	0.00045103998854756355
77	119	,	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009387211874127388	6.7350873947143555
,	119	 DH	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9989438652992249	0.0015245082322508097
ĠDH	119	 is	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9908351302146912	0.01328313909471035
Ġis	119	 	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.999666690826416	0.00048095526290126145
Ġ	119	38	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995297193527222	0.0006786558660678566
38	119	,	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006980575621128082	7.16243839263916
,	119	 EF	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9979471564292908	0.002964684274047613
ĠEF	119	 is	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985705018043518	0.002063862746581435
Ġis	119	 	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995266199111938	0.0006831253413110971
Ġ	119	97	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996326565742493	0.0005301251076161861
97	119	,	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010885129682719707	6.5214972496032715
,	119	 EG	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9994783401489258	0.0007527436246164143
ĠEG	119	 is	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9935441613197327	0.009343933314085007
Ġis	119	 	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995939135551453	0.0005859978264197707
Ġ	119	74	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9997000694274902	0.00043281540274620056
74	119	,	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007047570310533047	7.148658275604248
,	119	 EH	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9992430806159973	0.0010923640802502632
ĠEH	119	 is	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9770982265472412	0.033424511551856995
Ġis	119	 	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996365308761597	0.0005244517233222723
Ġ	119	123	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996654987335205	0.00048267454258166254
123	119	,	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026684191543608904	8.549798965454102
,	119	 FG	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9974518418312073	0.0036808885633945465
ĠFG	119	 is	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9932815432548523	0.009725441224873066
Ġis	119	 	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995036125183105	0.0007163018453866243
Ġ	119	72	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996491074562073	0.0005064000142738223
72	119	,	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0114436075091362	6.449314117431641
,	119	 FH	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.998471736907959	0.0022065690718591213
ĠFH	119	 is	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9598950147628784	0.05905146151781082
Ġis	119	 	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996438026428223	0.0005139645654708147
Ġ	119	26	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9996579885482788	0.0004935057368129492
26	119	,	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006822302006185055	7.195525646209717
,	119	 GH	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9868274331092834	0.01913035847246647
ĠGH	119	 is	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9751914739608765	0.036242544651031494
Ġis	119	 	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987112879753113	0.0018605119548738003
Ġ	119	93	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992552399635315	0.0010748350759968162
93	119	".

"	277	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011308079585433006	6.4665021896362305
.ĊĊ	119	Response	278	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17643673717975616	2.502777099609375
Response	119	:	279	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001163456472568214	9.747366905212402
:	119	 A	280	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6352657675743103	0.6545678377151489
ĠA	119	-E	281	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22911332547664642	2.125866651535034
-E	119	-B	282	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07065477967262268	3.8230690956115723
-B	119	-G	283	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19579745829105377	2.3525660037994385
-G	119	-F	284	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1455434262752533	2.7804784774780273
-F	119	-D	285	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.15399613976478577	2.6990339756011963
-D	119	-H	286	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2654930651187897	1.9132540225982666
-H	119	-C	287	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4483339190483093	1.1573543548583984
-C	119	-A	288	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9248368740081787	0.11272917687892914
-A	119	.	289	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5731624960899353	0.8029839992523193
<|begin_of_text|>	120	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	120	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	120	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	120	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	120	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	120	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	120	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	120	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	120	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	120	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	120	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	120	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	120	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	120	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	120	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	120	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	120	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	120	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	120	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	120	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	120	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	120	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	120	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	120	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	120	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	120	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	120	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	120	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	120	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	120	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	120	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	120	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	120	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	120	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	120	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	120	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	120	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	120	 Starting	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠStarting	120	 at	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0051945652812719345	7.588781356811523
Ġat	120	 city	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.26038652658462524	1.9412734508514404
Ġcity	120	 A	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5134792923927307	0.961621880531311
ĠA	120	,	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9197633266448975	0.12066534906625748
,	120	 you	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.8592849969863892	0.2187914252281189
Ġyou	120	 must	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6446723341941833	0.6333619952201843
Ġmust	120	 construct	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08274730294942856	3.5951437950134277
Ġconstruct	120	 a	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000946767395362258	10.044702529907227
Ġa	120	 route	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8673121929168701	0.20537668466567993
Ġroute	120	 using	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2639639675617218	1.9215871095657349
Ġusing	120	 a	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01363933552056551	6.196083068847656
Ġa	120	 greedy	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.033653274178504944	4.893109321594238
Ġgreedy	120	 strategy	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0001224294537678361	12.99576187133789
Ġstrategy	120	:	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.04331991821527481	4.528825759887695
:	120	 at	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.01814652979373932	5.784162521362305
Ġat	120	 each	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22462989389896393	2.1543781757354736
Ġeach	120	 step	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8728069067001343	0.19626563787460327
Ġstep	120	,	55	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33927401900291443	1.5594770908355713
,	120	 you	56	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.782159686088562	0.35446488857269287
Ġyou	120	 must	57	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5552939176559448	0.8486765027046204
Ġmust	120	 travel	58	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.09475816786289215	3.3996057510375977
Ġtravel	120	 to	59	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07523579150438309	3.7324368953704834
Ġto	120	 the	60	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8121720552444458	0.3001427948474884
Ġthe	120	 nearest	61	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8568872809410095	0.22282260656356812
Ġnearest	120	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.23149476945400238	2.1109485626220703
Ġun	120	 unvisited	62	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18803294003009796	2.410942554473877
visited	120	 city	63	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9844623804092407	0.022591998800635338
Ġcity	120	 until	64	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.983293354511261	0.02430609241127968
Ġuntil	120	 all	65	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00370496092364192	8.076325416564941
Ġall	120	 cities	66	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.30990657210350037	1.6900948286056519
Ġcities	120	 have	67	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4417612552642822	1.1786611080169678
Ġhave	120	 been	68	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.725664496421814	0.4626254439353943
Ġbeen	120	 visited	69	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979864954948425	0.0029078738298267126
Ġvisited	120	,	70	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9809446930885315	0.02775636315345764
,	120	 and	71	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.013513454236090183	6.2094597816467285
Ġand	120	 then	72	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1898496150970459	2.39707088470459
Ġthen	120	 return	73	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.479969322681427	1.058985948562622
Ġreturn	120	 to	74	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6541135311126709	0.61238694190979
Ġto	120	 city	75	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9199388027191162	0.12039008736610413
Ġcity	120	 A	76	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6425175666809082	0.6381922960281372
ĠA	120	.	77	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9876153469085693	0.017978878691792488
.	120	 I	78	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5950708389282227	0.7488667368888855
ĠI	120	 will	79	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.001024403260089457	9.931000709533691
Ġwill	120	 provide	80	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2050316482782364	2.286081314086914
Ġprovide	120	 you	81	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.11044900864362717	3.1785476207733154
Ġyou	120	 with	82	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42634958028793335	1.229891300201416
Ġwith	120	 the	83	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8788206577301025	0.18635940551757812
Ġthe	120	 distance	84	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3485865890979767	1.5204108953475952
Ġdistance	120	 between	85	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.28431636095046997	1.814431071281433
Ġbetween	120	 each	86	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5646968483924866	0.8244514465332031
Ġeach	120	 pair	87	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7149741053581238	0.4840371310710907
Ġpair	120	 of	88	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6701835989952087	0.5773716568946838
Ġof	120	 cities	89	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963019490242004	0.005345109850168228
Ġcities	120	.	90	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9640957713127136	0.052751608192920685
.	120	 Note	91	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4646703004837036	1.1057205200195312
ĠNote	120	 that	92	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0057571218349039555	7.440436363220215
Ġthat	120	 the	93	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.74201500415802	0.4304797053337097
Ġthe	120	 distance	94	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.35637855529785156	1.4885175228118896
Ġdistance	120	 from	95	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3567538559436798	1.4869991540908813
Ġfrom	120	 city	96	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19775041937828064	2.338247299194336
Ġcity	120	 X	97	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.41758090257644653	1.2598724365234375
ĠX	120	 to	98	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.18145832419395447	2.462289810180664
Ġto	120	 city	99	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9820694923400879	0.0261029452085495
Ġcity	120	 Y	100	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9250977635383606	0.11232225596904755
ĠY	120	 is	101	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9467575550079346	0.07893306761980057
Ġis	120	 the	102	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7806695103645325	0.35721611976623535
Ġthe	120	 same	103	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.5325225591659546	0.9090853929519653
Ġsame	120	 as	104	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9922038912773132	0.011291418224573135
Ġas	120	 from	105	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9748951196670532	0.03668105602264404
Ġfrom	120	 Y	106	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015621201135218143	6.0003509521484375
ĠY	120	 to	107	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05397970974445343	4.2114386558532715
Ġto	120	 X	108	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996783971786499	0.004647217225283384
ĠX	120	.	109	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9979822635650635	0.002913881093263626
.	120	 Your	110	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.47559449076652527	1.072196125984192
ĠYour	120	 task	111	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07737082988023758	3.6920664310455322
Ġtask	120	 is	112	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3414328396320343	1.5503262281417847
Ġis	120	 to	113	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9329562187194824	0.10011866688728333
Ġto	120	 output	114	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9778022766113281	0.032385293394327164
Ġoutput	120	 the	115	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0026574621442705393	8.555734634399414
Ġthe	120	 visiting	116	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8244736194610596	0.2784546911716461
