token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
ĠĊ	59	" 
"	223	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	1.05794979390339e-05	16.528369903564453
The	59	The	224	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.01536300778388977	6.02439546585083
Ġanswer	59	 answer	225	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.006943782325834036	7.17006254196167
Ġformat	59	 format	226	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007411430589854717	7.0760321617126465
Ġshould	59	 should	227	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.4111606478691101	1.2822259664535522
Ġbe	59	 be	228	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6061785817146301	0.7221852540969849
Ġconnecting	59	 connecting	229	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	5.74325804336695e-06	17.409698486328125
Ġthe	59	 the	230	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3014109134674072	1.7301963567733765
Ġcities	59	 cities	231	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8739764094352722	0.19433379173278809
Ġin	59	 in	232	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7425294518470764	0.4294797480106354
Ġorder	59	 order	233	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.023599965497851372	5.405071258544922
Ġwith	59	 with	234	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.024360932409763336	5.359286785125732
Ġ-.	59	 -.	235	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	4.521805578860949e-07	21.076597213745117
ĠĊĊ	59	" 

"	236	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.004124862141907215	7.921438217163086
Dist	59	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00016570280422456563	12.559114456176758
ances	59	Distances	237	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9999998807907104	1.7198263435602712e-07
:	59	:	238	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.055933497846126556	4.160143852233887
ĠAB	59	 AB	239	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.007029375992715359	7.152387619018555
Ġis	59	 is	240	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.00028497452149167657	11.77687931060791
Ġ	59	 	241	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6449014544487	0.6328494548797607
5	59	5	242	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09410351514816284	3.4096076488494873
6	59	6	243	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0028842405881732702	8.437592506408691
,	59	,	244	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.4313606023788452	1.2130335569381714
ĠAC	59	 AC	245	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9657662510871887	0.05025404319167137
Ġis	59	 is	246	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8656745553016663	0.20810334384441376
Ġ	59	 	247	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7618367075920105	0.3924463391304016
7	59	7	248	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1695561408996582	2.5601649284362793
7	59	7	249	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03936857357621193	4.666811943054199
,	59	,	250	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8331865668296814	0.2632884085178375
ĠAD	59	 AD	251	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9674822688102722	0.047692909836769104
Ġis	59	 is	252	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8459346890449524	0.24138183891773224
Ġ	59	 	253	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.696060836315155	0.5227146744728088
7	59	7	254	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0023073176853358746	8.759567260742188
9	59	9	255	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.052722785621881485	4.245429515838623
,	59	,	256	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6467448472976685	0.6287314295768738
ĠAE	59	 AE	257	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9947294592857361	0.007623933255672455
Ġis	59	 is	258	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8388921618461609	0.2534427046775818
Ġ	59	 	259	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.612430214881897	0.7073826789855957
5	59	5	260	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09141135960817337	3.4514825344085693
1	59	1	261	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07724162936210632	3.6944775581359863
,	59	,	262	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6693273186683655	0.5792162418365479
ĠAF	59	 AF	263	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9739308953285217	0.03810868784785271
Ġis	59	 is	264	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8469669222831726	0.23962241411209106
Ġ	59	 	265	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5903273820877075	0.760412871837616
1	59	1	266	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.03856104239821434	4.696712017059326
0	59	0	267	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18156638741493225	2.4614310264587402
0	59	0	268	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.20183812081813812	2.308729410171509
,	59	,	269	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7151837348937988	0.4836141765117645
ĠAG	59	 AG	270	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9960077404975891	0.005771186202764511
Ġis	59	 is	271	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8805959224700928	0.18344789743423462
Ġ	59	 	272	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6133134365081787	0.7053034901618958
7	59	7	273	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.019640691578388214	5.670010089874268
8	59	8	274	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07244820147752762	3.7869062423706055
,	59	,	275	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5645390748977661	0.8248544931411743
ĠAH	59	 AH	276	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9954231977462769	0.006618167739361525
Ġis	59	 is	277	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9009624123573303	0.15046115219593048
Ġ	59	 	278	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6421989798545837	0.6389077305793762
7	59	7	279	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.008767221122980118	6.833664417266846
2	59	2	280	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07889442145824432	3.6639328002929688
,	59	,	281	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.21958820521831512	2.1871275901794434
ĠBC	59	 BC	282	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9916620850563049	0.012079397216439247
Ġis	59	 is	283	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8164344429969788	0.2925911247730255
Ġ	59	 	284	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7886678576469421	0.34251025319099426
8	59	8	285	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1559889167547226	2.6804842948913574
9	59	9	286	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07335805892944336	3.7689006328582764
,	59	,	287	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.820434033870697	0.28554078936576843
ĠBD	59	 BD	288	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.998896062374115	0.0015935706906020641
Ġis	59	 is	289	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7435440421104431	0.4275099039077759
Ġ	59	 	290	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6416125297546387	0.6402257084846497
3	59	3	291	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.026652304455637932	5.22959566116333
3	59	3	292	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04622277617454529	4.4352521896362305
,	59	,	293	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7186672687530518	0.4766041934490204
ĠBE	59	 BE	294	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9997878670692444	0.00030609662644565105
Ġis	59	 is	295	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7482517957687378	0.41840416193008423
Ġ	59	 	296	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6614499092102051	0.5962961912155151
5	59	5	297	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0764274001121521	3.709766149520874
6	59	6	298	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.1427256464958191	2.808683395385742
,	59	,	299	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.43747714161872864	1.1927205324172974
ĠBF	59	 BF	300	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9899860620498657	0.014519930817186832
Ġis	59	 is	301	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7677611112594604	0.38127055764198303
Ġ	59	 	302	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7435252070426941	0.4275464713573456
7	59	7	303	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06785421073436737	3.881417989730835
7	59	7	304	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.14694102108478546	2.766690731048584
,	59	,	305	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5458102226257324	0.8735286593437195
ĠBG	59	 BG	306	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9937970042228699	0.00897685345262289
Ġis	59	 is	307	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6963115334510803	0.5221951007843018
Ġ	59	 	308	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7946307063102722	0.33164355158805847
4	59	4	309	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09614638984203339	3.3786234855651855
7	59	7	310	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.057666197419166565	4.116130352020264
,	59	,	311	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5344404578208923	0.9038988947868347
ĠBH	59	 BH	312	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.979832649230957	0.029392721131443977
Ġis	59	 is	313	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8481725454330444	0.23757031559944153
Ġ	59	 	314	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7654272317886353	0.38566282391548157
4	59	4	315	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08212734013795853	3.6059935092926025
0	59	0	316	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.023192528635263443	5.4301958084106445
,	59	,	317	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5953739285469055	0.7481321096420288
ĠCD	59	 CD	318	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9975491166114807	0.0035402150824666023
Ġis	59	 is	319	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8242619633674622	0.27882516384124756
Ġ	59	 	320	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6595395803451538	0.6004689931869507
8	59	8	321	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2065209597349167	2.275639772415161
1	59	1	322	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08227720856666565	3.603363275527954
,	59	,	323	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7793524861335754	0.3596521019935608
ĠCE	59	 CE	324	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9751971960067749	0.036234159022569656
Ġis	59	 is	325	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8330274820327759	0.26356393098831177
Ġ	59	 	326	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6851083636283875	0.5455958843231201
3	59	3	327	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.08261983841657639	3.597368001937866
4	59	4	328	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.23705366253852844	2.076714277267456
,	59	,	329	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8026710152626038	0.317119300365448
ĠCF	59	 CF	330	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9938596487045288	0.008885922841727734
Ġis	59	 is	331	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7776046395301819	0.3628913462162018
Ġ	59	 	332	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7051819562911987	0.5039325952529907
5	59	5	333	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.27260419726371765	1.8751202821731567
5	59	5	334	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5003066062927246	0.9991156458854675
,	59	,	335	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.8356635570526123	0.25900590419769287
ĠCG	59	 CG	336	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9721202850341797	0.04079321026802063
Ġis	59	 is	337	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7767893075942993	0.3644047975540161
Ġ	59	 	338	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7292884588241577	0.45543861389160156
6	59	6	339	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.26795315742492676	1.8999474048614502
0	59	0	340	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.054830294102430344	4.188882827758789
,	59	,	341	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.4584657549858093	1.1251139640808105
ĠCH	59	 CH	342	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9909602403640747	0.013100964017212391
Ġis	59	 is	343	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9129301905632019	0.13142353296279907
Ġ	59	 	344	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7707051634788513	0.3757491111755371
6	59	6	345	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3108556270599365	1.6856834888458252
2	59	2	346	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06842810660600662	3.869266986846924
,	59	,	347	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5036728978157043	0.98944091796875
ĠDE	59	 DE	348	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.997062087059021	0.004244816489517689
Ġis	59	 is	349	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.870303750038147	0.20040909945964813
Ġ	59	 	350	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7122613191604614	0.48952144384384155
5	59	5	351	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.07909251749515533	3.6603150367736816
4	59	4	352	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.06891722977161407	3.8589913845062256
,	59	,	353	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.7237300276756287	0.46647652983665466
ĠDF	59	 DF	354	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9920565485954285	0.011505727656185627
Ġis	59	 is	355	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6215454936027527	0.6860681176185608
Ġ	59	 	356	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7385984063148499	0.4371378719806671
5	59	5	357	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0542614571750164	4.203928470611572
0	59	0	358	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0720103308558464	3.795652151107788
,	59	,	359	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5472444295883179	0.869742751121521
ĠDG	59	 DG	360	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9850615859031677	0.021714193746447563
Ġis	59	 is	361	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5543076992034912	0.8512411117553711
Ġ	59	 	362	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6228845119476318	0.6829633116722107
2	59	2	363	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.0635594055056572	3.97575044631958
3	59	3	364	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10132640600204468	3.302917718887329
,	59	,	365	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6268309354782104	0.6738518476486206
ĠDH	59	 DH	366	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8879415392875671	0.17146345973014832
Ġis	59	 is	367	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6838557124137878	0.5482361912727356
Ġ	59	 	368	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5903360843658447	0.7603915333747864
2	59	2	369	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.12237004935741425	3.030677556991577
0	59	0	370	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.02497934363782406	5.323120594024658
,	59	,	371	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.752515435218811	0.4102069139480591
ĠEF	59	 EF	372	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.999769389629364	0.00033274805173277855
Ġis	59	 is	373	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.762176513671875	0.39180299639701843
Ġ	59	 	374	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6044605374336243	0.7262799739837646
5	59	5	375	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.05120152235031128	4.287669658660889
1	59	1	376	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.09206376224756241	3.441222906112671
,	59	,	377	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6921908855438232	0.530758261680603
ĠEG	59	 EG	378	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9998145699501038	0.0002675801806617528
Ġis	59	 is	379	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6951565146446228	0.524590253829956
Ġ	59	 	380	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.5648367404937744	0.8240941762924194
3	59	3	381	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.10757586359977722	3.216573476791382
9	59	9	382	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.050937946885824203	4.2951154708862305
,	59	,	383	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5604795813560486	0.8352662324905396
ĠEH	59	 EH	384	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.91745924949646	0.12428399175405502
Ġis	59	 is	385	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8311170339584351	0.2668764591217041
Ġ	59	 	386	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7987287044525146	0.3242225646972656
3	59	3	387	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.22382616996765137	2.1595494747161865
6	59	6	388	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.2264188975095749	2.1429336071014404
,	59	,	389	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.5919508934020996	0.7564506530761719
ĠFG	59	 FG	390	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9996135830879211	0.000557631952688098
Ġis	59	 is	391	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8786357045173645	0.18666301667690277
Ġ	59	 	392	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.6177981495857239	0.6947925090789795
2	59	2	393	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.18846674263477325	2.4076180458068848
9	59	9	394	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.04222559928894043	4.565738201141357
,	59	,	395	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	True	0.6425937414169312	0.6380211710929871
ĠFH	59	 FH	396	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.9893419146537781	0.015458951704204082
Ġis	59	 is	397	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.7941489815711975	0.33251848816871643
Ġ	59	 	398	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.8948115706443787	0.1603441685438156
3	59	3	399	Qwen/Qwen2.5-Math-7B-Instruct	Qwen/Qwen2.5-Math-7B-Instruct	False	0.3082292675971985	1.6979241371154785
