token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġ	62	 	259	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999917149543762	1.2038735803798772e-05
1	62	1	260	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.20405170321464539	2.2929933071136475
8	62	8	261	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08161337673664093	3.6150505542755127
,	62	,	262	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9914080500602722	0.01244909968227148
ĠAF	62	 AF	263	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999793767929077	2.9752691261819564e-05
Ġis	62	 is	264	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999991059303284	1.2038780141665484e-06
Ġ	62	 	265	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999865889549255	1.943390816450119e-05
4	62	4	266	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1338272988796234	2.9015557765960693
8	62	8	267	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07251257449388504	3.7856249809265137
,	62	,	268	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9993578195571899	0.0009268606663681567
ĠAG	62	 AG	269	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999440908432007	8.065760630415753e-05
Ġis	62	 is	270	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	271	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999923706054688	1.1006847671524156e-05
8	62	8	272	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.035168591886758804	4.829568386077881
3	62	3	273	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07246483862400055	3.7865750789642334
,	62	,	274	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9997887015342712	0.0003048930084332824
ĠAH	62	 AH	275	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999367594718933	9.131989645538852e-05
Ġis	62	 is	276	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999991059303284	1.2038780141665484e-06
Ġ	62	 	277	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999969482421875	4.402688500704244e-05
9	62	9	278	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.062426432967185974	4.001698970794678
,	62	,	279	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.035589173436164856	4.812417984008789
ĠBC	62	 BC	280	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.881803035736084	0.18147169053554535
Ġis	62	 is	281	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999696016311646	4.38549104728736e-05
Ġ	62	 	282	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999903440475464	1.3930527529737446e-05
7	62	7	283	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08026903867721558	3.639012575149536
7	62	7	284	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06372927874326706	3.9718997478485107
,	62	,	285	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999113082885742	0.00012794941721949726
ĠBD	62	 BD	286	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9990653395652771	0.0013490888522937894
Ġis	62	 is	287	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999954700469971	6.535325610457221e-06
Ġ	62	 	288	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999940991401672	8.599106877227314e-06
2	62	2	289	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17666518688201904	2.5009102821350098
6	62	6	290	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0364113412797451	4.779468536376953
,	62	,	291	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999810516834259	0.0002734264999162406
ĠBE	62	 BE	292	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999474883079529	7.584235572721809e-05
Ġis	62	 is	293	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999957084655762	6.191362444951665e-06
Ġ	62	 	294	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999938607215881	8.943070497480221e-06
2	62	2	295	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1608240157365799	2.6364450454711914
7	62	7	296	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09304054826498032	3.4259965419769287
,	62	,	297	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998692274093628	0.00018865261517930776
ĠBF	62	 BF	298	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999701380729675	4.316699778428301e-05
Ġis	62	 is	299	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999998807907104	1.7198263435602712e-07
Ġ	62	 	300	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999991774559021	1.1866753993672319e-05
5	62	5	301	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.2217971831560135	2.17268705368042
5	62	5	302	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10570591688156128	3.2418718338012695
,	62	,	303	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999841451644897	2.2873511625221e-05
ĠBG	62	 BG	304	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.99774169921875	0.0032617447432130575
Ġis	62	 is	305	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	62	 	306	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999932646751404	9.802977729123086e-06
7	62	7	307	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13837608695030212	2.8533332347869873
6	62	6	308	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08925657719373703	3.4858977794647217
,	62	,	309	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999898672103882	1.4618452041759156e-05
ĠBH	62	 BH	310	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999716281890869	4.093128882232122e-05
Ġis	62	 is	311	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999992847442627	1.0318955219190684e-06
Ġ	62	 	312	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999803900718689	2.8376858608680777e-05
1	62	1	313	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.25849780440330505	1.9517760276794434
4	62	4	314	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10112093389034271	3.3058464527130127
,	62	,	315	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9982154369354248	0.0025769209023565054
ĠCD	62	 CD	316	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999890327453613	1.5822317436686717e-05
Ġis	62	 is	317	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999991059303284	1.2038780141665484e-06
Ġ	62	 	318	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999964237213135	5.15947021995089e-06
1	62	1	319	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17732636630535126	2.495521068572998
0	62	0	320	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08184853196144104	3.6108994483947754
2	62	2	321	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.018123839050531387	5.7859673500061035
,	62	,	322	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999809205532074	0.0002753179578576237
ĠCE	62	 CE	323	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999908804893494	1.3242603927210439e-05
Ġis	62	 is	324	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	62	 	325	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999934434890747	9.45901501836488e-06
1	62	1	326	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.20940077304840088	2.2556612491607666
0	62	0	327	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13387419283390045	2.901050090789795
1	62	1	328	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07741507887840271	3.691241502761841
,	62	,	329	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999637007713318	5.24537535966374e-05
ĠCF	62	 CF	330	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999955892562866	6.363344255078118e-06
Ġis	62	 is	331	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	332	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999889731407166	1.5994297427823767e-05
9	62	9	333	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0730879157781601	3.7742230892181396
6	62	6	334	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0831909328699112	3.5874297618865967
,	62	,	335	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999701976776123	4.299502325011417e-05
ĠCG	62	 CG	336	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999631643295288	5.314166264724918e-05
Ġis	62	 is	337	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	338	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999868869781494	1.8917966372100636e-05
6	62	6	339	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08799993991851807	3.5063536167144775
,	62	,	340	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.008452842943370342	6.886347770690918
ĠCH	62	 CH	341	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9943206310272217	0.008216931484639645
Ġis	62	 is	342	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999985694885254	2.0637903617171105e-06
Ġ	62	 	343	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999739527702332	3.766371082747355e-05
7	62	7	344	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06620743870735168	3.916862964630127
8	62	8	345	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0797564908862114	3.648254156112671
,	62	,	346	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9998562932014465	0.00020739616593346
ĠDE	62	 DE	347	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999966621398926	4.815506144950632e-06
Ġis	62	 is	348	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999995231628418	6.879304237372708e-07
Ġ	62	 	349	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999924898147583	1.0834865861397702e-05
2	62	2	350	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.16094158589839935	2.6353909969329834
6	62	6	351	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.061934418976306915	4.0131144523620605
,	62	,	352	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999196469783783	0.0011597287375479937
ĠDF	62	 DF	353	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999995231628418	6.879289685457479e-06
Ġis	62	 is	354	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	355	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999923706054688	1.1006847671524156e-05
7	62	7	356	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.047322165220975876	4.401340007781982
0	62	0	357	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0978836640715599	3.352787971496582
,	62	,	358	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999671578407288	4.746643026010133e-05
ĠDG	62	 DG	359	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9995376467704773	0.0006671384326182306
Ġis	62	 is	360	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	361	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999932646751404	9.802977729123086e-06
1	62	1	362	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1974361389875412	2.3405420780181885
0	62	0	363	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.21592602133750916	2.211390972137451
0	62	0	364	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09794045984745026	3.3519511222839355
,	62	,	365	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999591112136841	5.8988840464735404e-05
ĠDH	62	 DH	366	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9997671246528625	0.0003360149567015469
Ġis	62	 is	367	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999997615814209	3.4396526871205424e-07
Ġ	62	 	368	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999818801879883	2.614112599985674e-05
3	62	3	369	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12367615103721619	3.0153608322143555
5	62	5	370	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1036718338727951	3.269904136657715
,	62	,	371	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999962329864502	5.4345495300367475e-05
ĠEF	62	 EF	372	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999292492866516	0.00010215407382929698
Ġis	62	 is	373	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	-0.0
Ġ	62	 	374	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999974966049194	3.6116309729550267e-06
4	62	4	375	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.10146655142307281	3.3009238243103027
6	62	6	376	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06858772039413452	3.86590576171875
,	62	,	377	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999741911888123	3.731975084519945e-05
ĠEG	62	 EG	378	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9998893141746521	0.0001597630325704813
Ġis	62	 is	379	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999991059303284	1.2038780141665484e-06
Ġ	62	 	380	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999951720237732	7.051271495583933e-06
1	62	1	381	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1857261061668396	2.428751230239868
0	62	0	382	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.3727920353412628	1.4235570430755615
1	62	1	383	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.12057707458734512	3.0519723892211914
,	62	,	384	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999734163284302	3.835161987808533e-05
ĠEH	62	 EH	385	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9968022704124451	0.004620817024260759
Ġis	62	 is	386	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999954700469971	6.535325610457221e-06
Ġ	62	 	387	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999880194664001	1.719816282275133e-05
2	62	2	388	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17454804480075836	2.518303632736206
3	62	3	389	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09146721661090851	3.45060133934021
,	62	,	390	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.999828577041626	0.00024728983407840133
ĠFG	62	 FG	391	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9983079433441162	0.002443179488182068
Ġis	62	 is	392	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999996423721313	5.159478746463719e-07
Ġ	62	 	393	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999957084655762	6.191362444951665e-06
9	62	9	394	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09653154760599136	3.3728556632995605
8	62	8	395	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09169341623783112	3.447037935256958
,	62	,	396	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999902248382568	1.4102507520874497e-05
ĠFH	62	 FH	397	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9996421337127686	0.0005163714522495866
Ġis	62	 is	398	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.999998927116394	1.5478429986615083e-06
Ġ	62	 	399	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999750256538391	3.6115903640165925e-05
4	62	4	400	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.13481344282627106	2.890963554382324
2	62	2	401	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.1340869516134262	2.898759365081787
,	62	,	402	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.9999052882194519	0.0001367197255603969
ĠGH	62	 GH	403	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999433755874634	8.168944623321295e-05
Ġis	62	 is	404	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999604821205139	5.709710967494175e-05
Ġ	62	 	405	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9999853372573853	2.1153711713850498e-05
7	62	7	406	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.09632978588342667	3.3758742809295654
8	62	8	407	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.08372724801301956	3.5781588554382324
.ĊĊ	62	".

"	408	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9150636196136475	0.12805601954460144
Response	62	Response	409	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0988041140080895e-05	16.473705291748047
:	62	:	410	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.18665918707847595	2.4215214252471924
ĠA	62	 A	411	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.004314258228987455	7.8566718101501465
-H	62	-H	412	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.049733374267816544	4.329641819000244
-B	62	-B	413	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9919337034225464	0.011684353463351727
-C	62	-C	414	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.06432442367076874	3.9584896564483643
-F	62	-F	415	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.009712382219731808	6.6859588623046875
-E	62	-E	416	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.5356119275093079	0.9007399678230286
-D	62	-D	417	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9497961401939392	0.07431020587682724
-G	62	-G	418	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7487143278121948	0.4175127446651459
-A	62	-A	419	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.9615339040756226	0.05659041926264763
.	62	.	420	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.00744178332388401	7.070135593414307
You	63	You	0	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	1.0	0.0
Ġare	63	 are	1	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.02168876677751541	5.526907920837402
Ġa	63	 a	2	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.17529387772083282	2.5121524333953857
Ġmath	63	 math	3	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.002473334316164255	8.659327507019043
Ġexpert	63	 expert	4	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.061301104724407196	4.027943134307861
.	63	.	5	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6329138278961182	0.659919023513794
ĠBelow	63	 Below	6	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0006415799143724144	10.606082916259766
Ġis	63	 is	7	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8120309710502625	0.3003934621810913
Ġan	63	 an	8	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03515743464231491	4.830026626586914
Ġinstruction	63	 instruction	9	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0030834393110126257	8.341243743896484
Ġthat	63	 that	10	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03271746262907982	4.93379545211792
Ġdescribes	63	 describes	11	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.07188574969768524	3.7981505393981934
Ġa	63	 a	12	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8043134808540344	0.314170241355896
Ġtask	63	 task	13	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.7686159610748291	0.37966522574424744
.	63	.	14	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	True	0.6142487525939941	0.7031051516532898
ĠWrite	63	 Write	15	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.03267347812652588	4.935736179351807
Ġa	63	 a	16	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.8840378522872925	0.17781990766525269
Ġresponse	63	 response	17	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.27529776096343994	1.8609352111816406
Ġthat	63	 that	18	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.4744736850261688	1.0755999088287354
Ġappropriately	63	 appropriately	19	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0002842251560650766	11.780677795410156
Ġcompletes	63	 completes	20	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.14654113352298737	2.7706222534179688
Ġthe	63	 the	21	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.988272488117218	0.017019230872392654
Ġrequest	63	 request	22	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.00507703609764576	7.621797561645508
Ġby	63	 by	23	Qwen/Qwen3-4B-Thinking-2507	Qwen/Qwen3-4B-Thinking-2507	False	0.0018006685422733426	9.1172513961792
