token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġ	117	87	317	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983908534049988	0.002323333639651537
87	117	,	318	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.005799882113933563	7.429760456085205
,	117	 CG	319	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995572566986084	0.00063894601771608
ĠCG	117	 is	320	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9672579169273376	0.04802748188376427
Ġis	117	 	321	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988373517990112	0.0016782621387392282
Ġ	117	32	322	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996194243431091	0.0005492080235853791
32	117	,	323	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010502010583877563	6.573190689086914
,	117	 CH	324	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990917444229126	0.0013109438586980104
ĠCH	117	 is	325	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9931148290634155	0.009967482648789883
Ġis	117	 	326	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983366131782532	0.002401801059022546
Ġ	117	35	327	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979022145271301	0.003029730636626482
35	117	,	328	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.017845705151557922	5.808279037475586
,	117	 DE	329	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9950193166732788	0.007203537505120039
ĠDE	117	 is	330	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999763011932373	0.00034203295945189893
Ġis	117	 	331	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9973968863487244	0.00376048288308084
Ġ	117	18	332	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979445934295654	0.002968460088595748
18	117	,	333	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0053842333145439625	7.53704309463501
,	117	 DF	334	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990985989570618	0.001300977892242372
ĠDF	117	 is	335	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9676162004470825	0.04749323055148125
Ġis	117	 	336	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977527260780334	0.0032457862980663776
Ġ	117	38	337	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996849298477173	0.0004546504933387041
38	117	,	338	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012228453531861305	6.353614330291748
,	117	 DG	339	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9995418787002563	0.00066112179774791
ĠDG	117	 is	340	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8323657512664795	0.2647104561328888
Ġis	117	 	341	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988574981689453	0.0016492304857820272
Ġ	117	38	342	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999473512172699	0.0007597912335768342
38	117	,	343	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006824091542512178	7.1951470375061035
,	117	 DH	344	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990419745445251	0.001382765476591885
ĠDH	117	 is	345	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8142822980880737	0.29639914631843567
Ġis	117	 	346	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9895443320274353	0.01516371127218008
Ġ	117	33	347	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995615482330322	0.0006327573792077601
33	117	,	348	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013211574405431747	6.242053985595703
,	117	 EF	349	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.99737948179245	0.0037855268456041813
ĠEF	117	 is	350	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994988441467285	0.0007231777417473495
Ġis	117	 	351	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985421299934387	0.0021049072965979576
Ġ	117	25	352	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988450407981873	0.0016672679921612144
25	117	,	353	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009776434861123562	6.676476001739502
,	117	 EG	354	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9994233846664429	0.0008321559871546924
ĠEG	117	 is	355	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5965118408203125	0.745377242565155
Ġis	117	 	356	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992994070053101	0.0010110755683854222
Ġ	117	33	357	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9992894530296326	0.0010255119996145368
33	117	,	358	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.015199685469269753	6.039814472198486
,	117	 EH	359	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993754029273987	0.0009014233946800232
ĠEH	117	 is	360	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2870294749736786	1.8007291555404663
Ġis	117	 	361	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9981983304023743	0.0026016421616077423
Ġ	117	31	362	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999235272407532	0.00011040864046663046
31	117	,	363	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016766982153058052	5.898232936859131
,	117	 FG	364	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9833935499191284	0.024159131571650505
ĠFG	117	 is	365	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9957965016365051	0.006077087949961424
Ġis	117	 	366	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986328482627869	0.0019736981485038996
Ġ	117	56	367	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998860239982605	0.001645279349759221
56	117	,	368	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.019594889134168625	5.673378944396973
,	117	 FH	369	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9992430806159973	0.0010923640802502632
ĠFH	117	 is	370	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.047937680035829544	4.382696151733398
Ġis	117	 	371	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997307300567627	0.0038899858482182026
Ġ	117	55	372	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998083770275116	0.0027671251446008682
55	117	,	373	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.020174134522676468	5.631349086761475
,	117	 GH	374	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9262902736663818	0.1104637160897255
ĠGH	117	 is	375	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.974568247795105	0.03716485574841499
Ġis	117	 	376	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9965699911117554	0.004956957418471575
Ġ	117	7	377	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980815649032593	0.0027703866362571716
7	117	".

"	378	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001173669472336769	9.734758377075195
.ĊĊ	117	Response	379	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4971309006214142	1.0083023309707642
Response	117	:	380	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018362397095188498	9.089030265808105
:	117	 A	381	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.024327442049980164	5.361271381378174
ĠA	117	-F	382	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08942463248968124	3.4831838607788086
-F	117	-E	383	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008554222993552685	6.869147300720215
-E	117	-G	384	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.037691324949264526	4.729623794555664
-G	117	-C	385	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.36563149094581604	1.451537847518921
-C	117	-H	386	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.209388867020607	2.2557432651519775
-H	117	-B	387	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.285349041223526	1.809200406074524
-B	117	-D	388	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2275431752204895	2.1357879638671875
-D	117	-A	389	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8736510872840881	0.19487088918685913
-A	117	.	390	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9914754629135132	0.012351056560873985
<|begin_of_text|>	118	You	0	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.0	0.0
You	118	 are	1	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00021506207122001797	12.18295955657959
Ġare	118	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598574936389923	1.1207412481307983
Ġa	118	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00883140042424202	6.823142051696777
Ġmath	118	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001185709610581398	9.720033645629883
Ġexpert	118	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003619325580075383	8.110063552856445
.	118	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821443885564804	3.873779058456421
ĠBelow	118	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00045040762051939964	11.116480827331543
Ġis	118	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4219959080219269	1.2446991205215454
Ġan	118	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1100558489561081	3.183692216873169
Ġinstruction	118	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0003324577119201422	11.55454158782959
Ġthat	118	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511864066123962	3.9407856464385986
Ġdescribes	118	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707296535372734	5.460700035095215
Ġa	118	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48171645402908325	1.0537439584732056
Ġtask	118	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.030918380245566368	5.0153913497924805
.	118	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.200330451130867	2.3195462226867676
ĠWrite	118	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02471000701189041	5.338760852813721
Ġa	118	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4230242073535919	1.2411878108978271
Ġresponse	118	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766171177849174	9.504656791687012
Ġthat	118	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4029209315776825	1.3114312887191772
Ġappropriately	118	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395408536307514	11.548062324523926
Ġcompletes	118	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868778705596924	3.6677165031433105
Ġthe	118	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	118	 by	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929106120951474e-05	14.233097076416016
Ġby	118	 reasoning	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014360222034156322	6.1217780113220215
Ġreasoning	118	 step	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.29750793450512e-05	13.954858779907227
Ġstep	118	 by	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021983053535223007	5.507464408874512
Ġby	118	 step	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37582194805145264	1.4118787050247192
Ġstep	118	".

"	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988121390342712	0.0017148512415587902
.ĊĊ	118	Instruction	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.21530887484550476	2.2155203819274902
Instruction	118	:	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013665365986526012	12.837187767028809
:	118	 You	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.35690972208976746	1.486369013786316
ĠYou	118	 will	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00984911434352398	6.66579008102417
Ġwill	118	 visit	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04594720900058746	4.443879127502441
Ġvisit	118	 	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00013609416782855988	12.843107223510742
Ġ	118	8	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07723576575517654	3.694586992263794
8	118	 cities	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03198134899139404	4.966625213623047
Ġcities	118	 named	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.29630470275878906	1.754846453666687
Ġnamed	118	 A	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0009001471335068345	10.117551803588867
ĠA	118	 to	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42973512411117554	1.2184804677963257
Ġto	118	 H	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22198660671710968	2.1714553833007812
ĠH	118	.	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.977329671382904	0.03308283910155296
.	118	 You	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.45533737540245056	1.134992241859436
ĠYou	118	 must	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3361436426639557	1.572850227355957
Ġmust	118	 visit	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05730102211236954	4.125295162200928
Ġvisit	118	 each	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.46610137820243835	1.101284384727478
Ġeach	118	 city	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4435860514640808	1.172714114189148
Ġcity	118	 once	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8296824097633362	0.269368976354599
Ġonce	118	 and	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.24940629303455353	2.003430128097534
Ġand	118	 return	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4013793468475342	1.3169617652893066
Ġreturn	118	 to	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2968064546585083	1.7524055242538452
Ġto	118	 the	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9060322046279907	0.1423657387495041
Ġthe	118	 starting	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.43843382596969604	1.1895689964294434
Ġstarting	118	 city	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.007856818847358227	6.9918389320373535
Ġcity	118	 A	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5095887780189514	0.9725945591926575
ĠA	118	 at	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016272611916065216	5.941410064697266
Ġat	118	 the	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01009359024465084	6.6304168701171875
Ġthe	118	 end	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9816867709159851	0.02666527032852173
Ġend	118	.	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9739575982093811	0.03806915879249573
.	118	 I	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.41511622071266174	1.2684128284454346
ĠI	118	 will	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.000831024197395891	10.232821464538574
Ġwill	118	 provide	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28655222058296204	1.803130030632019
Ġprovide	118	 you	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07914862036705017	3.659291982650757
Ġyou	118	 with	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6386582255363464	0.6468840837478638
Ġwith	118	 the	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8635572195053101	0.21163642406463623
Ġthe	118	 distance	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.27016744017601013	1.8880743980407715
Ġdistance	118	 between	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1210498958826065	3.046326160430908
Ġbetween	118	 each	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6904264092445374	0.5344405174255371
Ġeach	118	 pair	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7897387146949768	0.3405526578426361
Ġpair	118	 of	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6804299354553223	0.5554815530776978
Ġof	118	 cities	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997952401638031	0.0029571324121207
Ġcities	118	.	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.909728467464447	0.13649208843708038
.	118	 Note	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6754704713821411	0.5660354495048523
ĠNote	118	 that	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003274734364822507	8.254405975341797
Ġthat	118	 the	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8910338282585144	0.1664479821920395
Ġthe	118	 distance	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5244858264923096	0.9310241937637329
Ġdistance	118	 from	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.44177231192588806	1.1786249876022339
Ġfrom	118	 city	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1530608832836151	2.707822322845459
Ġcity	118	 X	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4832015931606293	1.0493028163909912
ĠX	118	 to	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12711010873317719	2.975849151611328
Ġto	118	 city	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9962300062179565	0.005449284799396992
Ġcity	118	 Y	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8241580724716187	0.2790070176124573
ĠY	118	 is	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9332481026649475	0.09966740757226944
Ġis	118	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8946976661682129	0.16052789986133575
Ġthe	118	 same	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7269673347473145	0.460037499666214
Ġsame	118	 as	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9923110604286194	0.011135613545775414
Ġas	118	 from	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.925656259059906	0.11145155131816864
Ġfrom	118	 Y	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.20751933753490448	2.2686822414398193
ĠY	118	 to	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09393583983182907	3.4121804237365723
Ġto	118	 X	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975976347923279	0.0034700448159128428
ĠX	118	".

"	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9809024333953857	0.02781844325363636
.ĊĊ	118	To	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10875847190618515	3.2008004188537598
To	118	 help	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006559254135936499	7.252252578735352
Ġhelp	118	 you	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.04460225626826286	4.486739635467529
Ġyou	118	 think	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.824442446231842	0.2785092890262604
Ġthink	118	 through	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005104008596390486	10.936081886291504
Ġthrough	118	 the	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11038704216480255	3.1793572902679443
Ġthe	118	 problem	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5053126215934753	0.9847519397735596
Ġproblem	118	,	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6488649845123291	0.6240097880363464
,	118	 follow	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8798243999481201	0.18471252918243408
Ġfollow	118	 these	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005403442773967981	10.853833198547363
Ġthese	118	 reasoning	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5773245692253113	0.79254549741745
Ġreasoning	118	 steps	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0002495786757208407	11.968217849731445
Ġsteps	118	":
"	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9591950178146362	0.06010399013757706
:Ċ	118	1	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10444343090057373	3.2592062950134277
1	118	.	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5652003288269043	0.8231657147407532
.	118	 Review	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.8795328140258789	0.1851906180381775
ĠReview	118	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0007473610457964242	10.385907173156738
Ġthe	118	 Cities	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8486688733100891	0.2367263287305832
ĠCities	118	:	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.857355765532702e-05	13.831988334655762
