token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ċ	92	"
"	29	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.313674658536911	1.6726590394973755
Ċ	92	"
"	30	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8840584754943848	0.17778630554676056
Inst	92	Instruction	31	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0003774031938519329	11.37160587310791
ruction	92	Instruction	31	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5677537322044373	0.8166628479957581
:	92	:	32	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7100507020950317	0.49400612711906433
ĠYou	92	 You	33	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03322013095021248	4.911798477172852
Ġwill	92	 will	34	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.10555699467658997	3.243905782699585
Ġvisit	92	 visit	35	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.004092575050890446	7.932775497436523
Ġ8	92	 8	36	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00036608538357540965	11.415532112121582
Ġcities	92	 cities	37	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014646106399595737	6.093338966369629
Ġnamed	92	 named	38	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00033685346716083586	11.535591125488281
ĠA	92	 A	39	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0037412713281810284	8.062255859375
Ġto	92	 to	40	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04477488249540329	4.481166362762451
ĠH	92	 H	41	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0024581514298915863	8.66821002960205
.	92	.	42	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.3430991768836975	1.543302297592163
ĠYou	92	 You	43	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.18286138772964478	2.4511775970458984
Ġmust	92	 must	44	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0023923104163259268	8.707379341125488
Ġvisit	92	 visit	45	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09857017546892166	3.342705011367798
Ġeach	92	 each	46	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.27115628123283386	1.8828035593032837
Ġcity	92	 city	47	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7145821452140808	0.48482829332351685
Ġonce	92	 once	48	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009865066967904568	6.663455486297607
Ġand	92	 and	49	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.09173253923654556	3.446422576904297
Ġreturn	92	 return	50	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.014247633516788483	6.133133888244629
Ġto	92	 to	51	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.447098046541214	1.161336898803711
Ġthe	92	 the	52	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4881637990474701	1.0345627069473267
Ġstarting	92	 starting	53	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0426308810710907	4.551957130432129
Ġcity	92	 city	54	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4181783199310303	1.2578098773956299
ĠA	92	 A	55	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0016754546668380499	9.221231460571289
Ġat	92	 at	56	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03815842047333717	4.711854934692383
Ġthe	92	 the	57	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4830387234687805	1.0497891902923584
Ġend	92	 end	58	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5244126319885254	0.9312257766723633
.	92	.	59	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.13592462241649628	2.8791213035583496
ĠI	92	 I	60	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030599748715758324	8.352264404296875
Ġwill	92	 will	61	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7745784521102905	0.3685167133808136
Ġprovide	92	 provide	62	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.007385800592601299	7.081029891967773
Ġyou	92	 you	63	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3957992494106293	1.337159276008606
Ġwith	92	 with	64	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9633975028991699	0.05379698425531387
Ġthe	92	 the	65	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.26982244849205017	1.8899176120758057
Ġdistance	92	 distance	66	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00043438636930659413	11.168733596801758
Ġbetween	92	 between	67	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3617825508117676	1.4668052196502686
Ġeach	92	 each	68	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1319276988506317	2.922180652618408
Ġpair	92	 pair	69	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0006856567924842238	10.510225296020508
Ġof	92	 of	70	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8301122188568115	0.2686218023300171
Ġcities	92	 cities	71	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.63548743724823	0.6540645360946655
.	92	.	72	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.510640561580658	0.9696199297904968
ĠNote	92	 Note	73	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0015579008031636477	9.326180458068848
Ġthat	92	 that	74	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3612019419670105	1.4691224098205566
Ġthe	92	 the	75	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2406037151813507	2.055269241333008
Ġdistance	92	 distance	76	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3819526433944702	1.3885341882705688
Ġfrom	92	 from	77	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04054012894630432	4.624505519866943
Ġcity	92	 city	78	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.022634413093328476	5.465338230133057
ĠX	92	 X	79	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0017053339397534728	9.195730209350586
Ġto	92	 to	80	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9839829206466675	0.023294802755117416
Ġcity	92	 city	81	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9803720116615295	0.02859880030155182
ĠY	92	 Y	82	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6949765682220459	0.5249636769294739
Ġis	92	 is	83	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6329027414321899	0.6599442958831787
Ġthe	92	 the	84	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.061330754309892654	4.02724552154541
Ġsame	92	 same	85	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2999211847782135	1.7373446226119995
Ġas	92	 as	86	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.478117436170578	1.0645631551742554
Ġfrom	92	 from	87	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.19582894444465637	2.3523340225219727
ĠY	92	 Y	88	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025079408078454435	11.961209297180176
Ġto	92	 to	89	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5946742296218872	0.7498285174369812
ĠX	92	 X	90	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.026230374351143837	5.252617835998535
.	92	.	91	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6650232076644897	0.588523268699646
Ċ	92	"
"	92	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.30390945076942444	1.718286395072937
Ċ	92	"
"	93	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4939376711845398	1.017599105834961
To	92	To	94	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005604475736618042	7.4792046546936035
Ġhelp	92	 help	95	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007409964455291629	10.398245811462402
Ġyou	92	 you	96	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.821049690246582	0.28445857763290405
Ġthink	92	 think	97	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0038791054394096136	8.01006031036377
Ġthrough	92	 through	98	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024811800569295883	5.332829475402832
Ġthe	92	 the	99	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.32344987988471985	1.6283859014511108
Ġproblem	92	 problem	100	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.11153465509414673	3.164436101913452
,	92	,	101	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6602555513381958	0.5989035964012146
Ġfollow	92	 follow	102	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0012899553403258324	9.59846305847168
Ġthese	92	 these	103	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8721266984939575	0.1973903924226761
Ġreasoning	92	 reasoning	104	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	4.1860803321469575e-05	14.544039726257324
Ġsteps	92	 steps	105	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9665425419807434	0.049094896763563156
:	92	:	106	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9629997611045837	0.05439267307519913
Ċ	92	"
"	107	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9042454957962036	0.1452135443687439
1	92	1	108	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1393209844827652	2.843515396118164
.	92	.	109	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.97599196434021	0.035058822482824326
ĠReview	92	 Review	110	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0003427698975428939	11.510472297668457
Ġthe	92	 the	111	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5923517942428589	0.755473792552948
ĠCities	92	 Cities	112	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	2.1141115212230943e-05	15.52958869934082
:	92	:	113	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.38063499331474304	1.3935198783874512
ĠNote	92	 Note	114	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007102786912582815	10.45932674407959
Ġthe	92	 the	115	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1789952516555786	2.482006788253784
Ġset	92	 set	116	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.000351427064742893	11.4744873046875
Ġof	92	 of	117	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8763095736503601	0.19048753380775452
Ġcities	92	 cities	118	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5409780144691467	0.8863582611083984
ĠA	92	 A	119	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03161602094769478	4.983200550079346
Ġthrough	92	 through	120	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.011597149074077606	6.4300856590271
ĠH	92	 H	121	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7659133672714233	0.38474684953689575
.	92	.	122	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.41846123337745667	1.2568340301513672
Ċ	92	"
"	123	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.12652307748794556	2.982527494430542
2	92	2	124	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9387516975402832	0.09118451178073883
.	92	.	125	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9992842078208923	0.0010330737568438053
ĠReview	92	 Review	126	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.003000634955242276	8.380516052246094
Ġthe	92	 the	127	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7065203785896301	0.5011969804763794
ĠDist	92	 Distances	128	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007395576103590429	10.401049613952637
ances	92	 Distances	128	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8935256600379944	0.16241897642612457
:	92	:	129	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7827641367912292	0.3533504009246826
ĠLook	92	 Look	130	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.009438572451472282	6.72721529006958
Ġat	92	 at	131	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6494290828704834	0.6227560639381409
Ġthe	92	 the	132	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8677646517753601	0.2046242654323578
Ġprovided	92	 provided	133	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00018874110537581146	12.37130355834961
Ġdistances	92	 distances	134	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5073443055152893	0.9789628982543945
Ġbetween	92	 between	135	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.25439080595970154	1.9748814105987549
Ġeach	92	 each	136	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2374666929244995	2.0742030143737793
Ġpair	92	 pair	137	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8770946860313416	0.18919551372528076
Ġof	92	 of	138	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9886936545372009	0.01640450395643711
Ġcities	92	 cities	139	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9581267833709717	0.06171150878071785
.	92	.	140	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.6644626259803772	0.5897399187088013
ĠThese	92	 These	141	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0233182180672884	5.422398567199707
Ġdistances	92	 distances	142	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8712126612663269	0.1989031583070755
Ġdetermine	92	 determine	143	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005056596361100674	7.627617359161377
Ġwhich	92	 which	144	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024617552757263184	5.344168663024902
Ġconnections	92	 connections	145	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	6.529545498779044e-05	13.902657508850098
Ġmight	92	 might	146	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0007155427010729909	10.448674201965332
Ġbe	92	 be	147	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7244433760643005	0.4650551378726959
Ġshorter	92	 shorter	148	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	5.498208702192642e-05	14.150678634643555
Ġor	92	 or	149	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2823101282119751	1.8246471881866455
Ġlonger	92	 longer	150	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8918901085853577	0.16506215929985046
.	92	.	151	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.1862337738275528	2.4248132705688477
Ċ	92	"
"	152	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.693408191204071	0.5282232761383057
3	92	3	153	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9910258054733276	0.013005520217120647
.	92	.	154	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9998400807380676	0.0002307822578586638
ĠPlan	92	 Plan	155	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0037034384440630674	8.076918601989746
Ġa	92	 a	156	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.08159683644771576	3.615342855453491
ĠRoute	92	 Route	157	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.027873175218701363	5.164978981018066
:	92	:	158	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.7789266109466553	0.3604407012462616
ĠConsider	92	 Consider	159	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03546382859349251	4.817507743835449
Ġa	92	 a	160	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.020546261221170425	5.604979991912842
Ġroute	92	 route	161	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4578186869621277	1.1271517276763916
Ġthat	92	 that	162	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.29086562991142273	1.781575083732605
Ġvisits	92	 visits	163	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0004613561904989183	11.081830978393555
Ġeach	92	 each	164	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.498867005109787	1.0032728910446167
Ġcity	92	 city	165	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5970309972763062	0.7441222071647644
Ġexactly	92	 exactly	166	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0005440520471893251	10.84396743774414
Ġonce	92	 once	167	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8507857322692871	0.23313221335411072
Ġand	92	 and	168	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.21352092921733856	2.227550506591797
Ġreturns	92	 returns	169	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8909168243408203	0.1666373908519745
Ġto	92	 to	170	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9011457562446594	0.15016764402389526
ĠA	92	 A	171	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03158269077539444	4.984722137451172
.	92	.	172	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.14783330261707306	2.7579567432403564
ĠThink	92	 Think	173	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002591391559690237	8.592057228088379
Ġthrough	92	 through	174	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.040252506732940674	4.634777545928955
Ġthe	92	 the	175	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6508201956748962	0.6196690201759338
Ġordering	92	 ordering	176	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	7.19528688932769e-05	13.762588500976562
Ġstep	92	 step	177	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.005305469501763582	7.5583038330078125
Ġby	92	 by	178	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.024186918511986732	5.369629383087158
Ġstep	92	 step	179	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.6915555000305176	0.5320830941200256
.	92	.	180	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.4606661796569824	1.1182063817977905
Ċ	92	"
"	181	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5559160709381104	0.8470609784126282
4	92	4	182	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.8658549189567566	0.207802876830101
.	92	.	183	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.9997307658195496	0.00038845647941343486
ĠVal	92	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00041434617014601827	11.236875534057617
idate	92	 Validate	184	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9972463846206665	0.0039781443774700165
Ġthe	92	 the	185	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4389397203922272	1.1879053115844727
ĠRoute	92	 Route	186	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.052157096564769745	4.260992527008057
:	92	:	187	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.91424161195755	0.12935267388820648
ĠEnsure	92	 Ensure	188	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0030635737348347902	8.350568771362305
Ġthe	92	 the	189	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1815096139907837	2.4618821144104004
Ġroute	92	 route	190	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5493925213813782	0.8640908002853394
Ġis	92	 is	191	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.39814209938049316	1.3286446332931519
Ġa	92	 a	192	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00430686678737402	7.859145641326904
Ġfull	92	 full	193	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00025631877360865474	11.929773330688477
Ġcycle	92	 cycle	194	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.002483086660504341	8.65364933013916
,	92	,	195	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.12416978925466537	3.0096137523651123
Ġvisits	92	 visits	196	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	1.5508585420320742e-05	15.97657299041748
Ġall	92	 all	197	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.2156853824853897	2.2129995822906494
Ġcities	92	 cities	198	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.1265135407447815	2.9826362133026123
Ġexactly	92	 exactly	199	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.04686640575528145	4.41530179977417
Ġonce	92	 once	200	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.9597628712654114	0.05925004929304123
,	92	,	201	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5840759873390198	0.7757719159126282
Ġand	92	 and	202	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7176169753074646	0.47871407866477966
Ġstarts	92	 starts	203	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.00031759508419781923	11.620523452758789
Ġand	92	 and	204	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.01097913272678852	6.509091854095459
Ġends	92	 ends	205	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5650638341903687	0.8235141634941101
Ġat	92	 at	206	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.44110795855522156	1.1807962656021118
ĠA	92	 A	207	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.03763749077916145	4.731685638427734
.	92	.	208	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	True	0.5927830934524536	0.7544237971305847
Ċ	92	"
"	209	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.3641662001609802	1.4573310613632202
Ċ	92	"
"	210	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.14652176201343536	2.770813226699829
Your	92	Your	211	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.012992409989237785	6.2661871910095215
Ġtask	92	 task	212	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.06697660684585571	3.9001986980438232
Ġis	92	 is	213	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.7091189026832581	0.49590063095092773
Ġto	92	 to	214	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.36483287811279297	1.4546923637390137
Ġthink	92	 think	215	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.0014335442101582885	9.446197509765625
Ġthrough	92	 through	216	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.5900431275367737	0.7611076831817627
Ġthese	92	 these	217	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.034623824059963226	4.852091312408447
Ġsteps	92	 steps	218	vicgalle/gpt2-open-instruct-v1	vicgalle/gpt2-open-instruct-v1	False	0.4201439321041107	1.2510443925857544
