token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġin	26	 order	119	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4653978645801544	1.1034635305404663
Ġorder	26	 with	120	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21263641119003296	2.233539342880249
Ġwith	26	 -.	121	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.10575726628303528	3.24117112159729
Ġ-.	26	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0002003001281991601	12.28554916381836
ĠDist	26	 Distances	122	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	4.782222822541371e-05	14.351959228515625
ances	26	:	123	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9546648859977722	0.06693367660045624
:	26	 AB	124	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.025320444256067276	5.303553581237793
ĠAB	26	 is	125	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22904729843139648	2.1262824535369873
Ġis	26	 	126	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0027368671726435423	8.513258934020996
Ġ	26	12	127	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9723668694496155	0.04042735695838928
12	26	,	128	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.019420679658651352	5.686262130737305
,	26	 AC	129	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.45018380880355835	1.151413917541504
ĠAC	26	 is	130	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4617157280445099	1.1149232387542725
Ġis	26	 	131	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9871019721031189	0.018728921189904213
Ġ	26	61	132	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9980257153511047	0.0028510610572993755
61	26	,	133	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00038719220901839435	11.334662437438965
,	26	 AD	134	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9882601499557495	0.017037246376276016
ĠAD	26	 is	135	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8377941846847534	0.25533220171928406
Ġis	26	 	136	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9956746697425842	0.006253646686673164
Ġ	26	56	137	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984362721443176	0.002257740590721369
56	26	,	138	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010235292837023735	6.61030387878418
,	26	 AE	139	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9882615208625793	0.01703520677983761
ĠAE	26	 is	140	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8672351837158203	0.20550481975078583
Ġis	26	 	141	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9964659214019775	0.005107603967189789
Ġ	26	36	142	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986072778701782	0.002010623225942254
36	26	,	143	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009415866807103157	6.730690002441406
,	26	 AF	144	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9898942112922668	0.014653749763965607
ĠAF	26	 is	145	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4424585998058319	1.176385521888733
Ġis	26	 	146	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9963385462760925	0.005291991401463747
Ġ	26	86	147	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9981991648674011	0.002600440289825201
86	26	,	148	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006788825150579214	7.202622413635254
,	26	 AG	149	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9793851375579834	0.03005179576575756
ĠAG	26	 is	150	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6760347485542297	0.5648307204246521
Ġis	26	 	151	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996627926826477	0.004873143974691629
Ġ	26	29	152	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984062910079956	0.002301011700183153
29	26	,	153	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.010842868126928806	6.527109622955322
,	26	 AH	154	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.978435754776001	0.03145100176334381
ĠAH	26	 is	155	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9263949990272522	0.11030057817697525
Ġis	26	 	156	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9970405101776123	0.004276024643331766
Ġ	26	94	157	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984031915664673	0.002305647823959589
94	26	,	158	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006532616913318634	7.258123397827148
,	26	 BC	159	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.955482542514801	0.06569863855838776
ĠBC	26	 is	160	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8525620102882385	0.23012323677539825
Ġis	26	 	161	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977710247039795	0.003219360252842307
Ġ	26	64	162	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9988435506820679	0.001669329241849482
64	26	,	163	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011379719711840153	6.457391262054443
,	26	 BD	164	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9973973035812378	0.003759796731173992
ĠBD	26	 is	165	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9710175395011902	0.04243072122335434
Ġis	26	 	166	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9984591603279114	0.002224599476903677
Ġ	26	56	167	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989179372787476	0.0015619605546817183
56	26	,	168	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009955661371350288	6.650267124176025
,	26	 BE	169	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978454113006592	0.0031117633916437626
ĠBE	26	 is	170	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9858489632606506	0.020561382174491882
Ġis	26	 	171	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9983630776405334	0.0023635122925043106
Ġ	26	46	172	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985821843147278	0.002046860521659255
46	26	,	173	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01605304330587387	5.961009502410889
,	26	 BF	174	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9978590607643127	0.0030920279677957296
ĠBF	26	 is	175	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.988407552242279	0.016822056844830513
Ġis	26	 	176	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9987728595733643	0.001771537004970014
Ġ	26	92	177	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990628957748413	0.0013526971451938152
92	26	,	178	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.007897410541772842	6.984404563903809
,	26	 BG	179	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9982062578201294	0.002590139862149954
ĠBG	26	 is	180	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9888112545013428	0.016232924535870552
Ġis	26	 	181	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985877275466919	0.0020389605779200792
Ġ	26	41	182	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9986206293106079	0.0019913879223167896
41	26	,	183	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017154134809970856	5.865299701690674
,	26	 BH	184	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9965094327926636	0.005044708028435707
ĠBH	26	 is	185	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9873408675193787	0.01837984286248684
Ġis	26	 	186	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989181160926819	0.0015617887256667018
Ġ	26	99	187	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993709921836853	0.0009077826980501413
99	26	,	188	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011875712312757969	6.3958420753479
,	26	 CD	189	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9949326515197754	0.007329138461500406
ĠCD	26	 is	190	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9253647327423096	0.11190598458051682
Ġis	26	 	191	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989793300628662	0.001473310636356473
Ġ	26	16	192	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.99922114610672	0.0011241564061492682
16	26	,	193	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005426187999546528	7.525845050811768
,	26	 CE	194	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9983536005020142	0.0023772483691573143
ĠCE	26	 is	195	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9956968426704407	0.0062214527279138565
Ġis	26	 	196	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990063905715942	0.0014341381611302495
Ġ	26	49	197	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993896484375	0.000880798208527267
49	26	,	198	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013335258699953556	6.228610515594482
,	26	 CF	199	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9987472295761108	0.0018084674375131726
ĠCF	26	 is	200	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9911144375801086	0.01287649292498827
Ġis	26	 	201	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990850687026978	0.0013205661671236157
Ġ	26	36	202	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993752837181091	0.0009015952819027007
36	26	,	203	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006739219184964895	7.213202476501465
,	26	 CG	204	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9990681409835815	0.0013449650723487139
ĠCG	26	 is	205	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9363347291946411	0.09490370005369186
Ġis	26	 	206	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991376996040344	0.0012446173932403326
Ġ	26	59	207	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994332790374756	0.0008178895805031061
59	26	,	208	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011312303133308887	6.465963363647461
,	26	 CH	209	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9976983666419983	0.003324375255033374
ĠCH	26	 is	210	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.996914803981781	0.004457946866750717
Ġis	26	 	211	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989317059516907	0.0015420318813994527
Ġ	26	39	212	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989823698997498	0.0014688436640426517
39	26	,	213	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009349575266242027	6.7408833503723145
,	26	 DE	214	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9958465099334717	0.006004643626511097
ĠDE	26	 is	215	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9978050589561462	0.0031701105181127787
Ġis	26	 	216	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9989758729934692	0.001478293095715344
Ġ	26	54	217	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994309544563293	0.000821155437733978
54	26	,	218	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.013182029128074646	6.245283603668213
,	26	 DF	219	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9986395835876465	0.001964080147445202
ĠDF	26	 is	220	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.993940532207489	0.008768491446971893
Ġis	26	 	221	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993588924407959	0.0009253138559870422
Ġ	26	52	222	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9995300769805908	0.0006781402043998241
52	26	,	223	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012576611712574959	6.313112735748291
,	26	 DG	224	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9988988041877747	0.001589619554579258
ĠDG	26	 is	225	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9919225573539734	0.011700558476150036
Ġis	26	 	226	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992972612380981	0.0010141690727323294
Ġ	26	62	227	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993960857391357	0.000871516764163971
62	26	,	228	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012907133437693119	6.275687217712402
,	26	 DH	229	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9981372356414795	0.0026898791547864676
ĠDH	26	 is	230	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9803665280342102	0.028606891632080078
Ġis	26	 	231	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993519186973572	0.0009352823835797608
Ġ	26	54	232	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992765188217163	0.0010440726764500141
54	26	,	233	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01132961455732584	6.463757514953613
,	26	 EF	234	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9947769641876221	0.007554987445473671
ĠEF	26	 is	235	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9962286949157715	0.005451169330626726
Ġis	26	 	236	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993053078651428	0.0010026543168351054
Ġ	26	58	237	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994527101516724	0.0007898720214143395
58	26	,	238	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.014863608404994011	6.072071552276611
,	26	 EG	239	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9983357787132263	0.002403002930805087
ĠEG	26	 is	240	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9903345704078674	0.014012125320732594
Ġis	26	 	241	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992753863334656	0.0010457913158461452
Ġ	26	13	242	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994866847991943	0.0007407110533677042
13	26	,	243	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.005023872014135122	7.636984348297119
,	26	 EH	244	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9977133274078369	0.003302755067124963
ĠEH	26	 is	245	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8964464664459229	0.15771067142486572
Ġis	26	 	246	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992386698722839	0.001098894514143467
Ġ	26	69	247	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9990079998970032	0.0014319047331809998
69	26	,	248	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.012642781250178814	6.305542469024658
,	26	 FG	249	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9922723174095154	0.011191929690539837
ĠFG	26	 is	250	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9894422292709351	0.015312614850699902
Ġis	26	 	251	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9991858601570129	0.0011750226840376854
Ġ	26	71	252	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9994583129882812	0.0007817932055331767
71	26	,	253	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.01127338595688343	6.470935344696045
,	26	 FH	254	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9957316517829895	0.006171106826514006
ĠFH	26	 is	255	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9631564617156982	0.05415796861052513
Ġis	26	 	256	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9993848204612732	0.0008878451189957559
Ġ	26	12	257	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9992807507514954	0.00103805772960186
12	26	,	258	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00784191396087408	6.9945783615112305
,	26	 GH	259	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.9002445936203003	0.15161103010177612
ĠGH	26	 is	260	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9517823457717896	0.07129639387130737
Ġis	26	 	261	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9977367520332336	0.0032689515501260757
Ġ	26	81	262	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9985567927360535	0.002083612373098731
81	26	".

"	263	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011962179094552994	6.3853759765625
.ĊĊ	26	Response	264	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3714272379875183	1.4288485050201416
Response	26	:	265	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0016463430365547538	9.246519088745117
:	26	 A	266	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.6367112994194031	0.6512886881828308
ĠA	26	-H	267	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08098126947879791	3.626267910003662
-H	26	-B	268	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08333933353424072	3.5848586559295654
-B	26	-D	269	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.21091508865356445	2.2452657222747803
-D	26	-C	270	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.17332740128040314	2.528428077697754
-C	26	-H	271	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2907329499721527	1.782233476638794
-H	26	-F	272	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00024406798183918	12.000429153442383
-F	26	-E	273	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.2508064806461334	1.9953535795211792
-E	26	-G	274	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.47033610939979553	1.0882359743118286
-G	26	-A	275	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.6677043437957764	0.5827186703681946
-A	26	.	276	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.33465149998664856	1.5792686939239502
<|begin_of_text|>	27	You	0	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	1.0	0.0
You	27	 are	1	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.002813413506373763	8.47346305847168
Ġare	27	 a	2	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4170483946800232	1.2617132663726807
Ġa	27	 math	3	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.006152732763439417	7.34455680847168
Ġmath	27	 expert	4	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0004334569093771279	11.171823501586914
Ġexpert	27	.	5	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.009640242904424667	6.696714878082275
.	27	 Below	6	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.15721428394317627	2.6691956520080566
ĠBelow	27	 is	7	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003671137965284288	11.411484718322754
Ġis	27	 an	8	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4135856330394745	1.2737420797348022
Ġan	27	 instruction	9	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0880078449845314	3.5062239170074463
Ġinstruction	27	 that	10	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0009340049000456929	10.064282417297363
Ġthat	27	 describes	11	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03250350430607796	4.943260669708252
Ġdescribes	27	 a	12	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.015984587371349335	5.967174530029297
Ġa	27	 task	13	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3501875698566437	1.5138002634048462
Ġtask	27	.	14	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.026671286672353745	5.2285685539245605
.	27	 Write	15	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.26583072543144226	1.9114203453063965
ĠWrite	27	 a	16	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03304189816117287	4.919559478759766
Ġa	27	 response	17	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.4228985905647278	1.2416163682937622
Ġresponse	27	 that	18	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.011368789710104465	6.45877742767334
Ġthat	27	 appropriately	19	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.31187132000923157	1.6809771060943604
Ġappropriately	27	 completes	20	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0003089197853114456	11.660479545593262
Ġcompletes	27	 the	21	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0598609559237957	4.0622406005859375
Ġthe	27	 request	22	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8633368611335754	0.21200455725193024
Ġrequest	27	".

"	23	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0017771775601431727	9.13619613647461
.ĊĊ	27	Instruction	24	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.016742520034313202	5.900339603424072
Instruction	27	:	25	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.0066604698076844215	7.230160236358643
:	27	 You	26	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.5657431483268738	0.821780800819397
ĠYou	27	 will	27	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.025912374258041382	5.270215034484863
Ġwill	27	 visit	28	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.1340249627828598	2.899426221847534
Ġvisit	27	 	29	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.00023297571169678122	12.067532539367676
Ġ	27	8	30	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.05578850209712982	4.163888454437256
8	27	 cities	31	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03440900519490242	4.861070156097412
Ġcities	27	 named	32	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08008533716201782	3.6423180103302
Ġnamed	27	 A	33	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.000992721295915544	9.976323127746582
ĠA	27	 to	34	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.19607722759246826	2.350505828857422
Ġto	27	 H	35	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.08934904634952545	3.4844038486480713
ĠH	27	.	36	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9681316614151001	0.04672486335039139
.	27	 You	37	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.4546833634376526	1.1370658874511719
ĠYou	27	 must	38	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22617146372795105	2.1445112228393555
Ġmust	27	 visit	39	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.06435742229223251	3.957749605178833
Ġvisit	27	 each	40	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3411482572555542	1.5515292882919312
Ġeach	27	 city	41	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.42782074213027954	1.224921703338623
Ġcity	27	 once	42	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8987295627593994	0.15404099225997925
Ġonce	27	 and	43	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.22153499722480774	2.17439341545105
Ġand	27	 return	44	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.40201669931411743	1.3146727085113525
Ġreturn	27	 to	45	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.07727039605379105	3.6939404010772705
Ġto	27	 the	46	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.8510837554931641	0.2326270341873169
Ġthe	27	 starting	47	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.3106357157230377	1.686704397201538
Ġstarting	27	 city	48	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.281342089176178	1.8296027183532715
Ġcity	27	 A	49	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.7217003703117371	0.4705280661582947
ĠA	27	 at	50	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.03390144556760788	4.882509231567383
Ġat	27	 the	51	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.017849024385213852	5.808011054992676
Ġthe	27	 end	52	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9791038036346436	0.030466260388493538
Ġend	27	.	53	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	False	0.9781005382537842	0.031945303082466125
.	27	 I	54	meta-llama/Llama-3.1-8B	meta-llama/Llama-3.1-8B	True	0.44578778743743896	1.1655710935592651
