token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
<|begin_of_text|>	134	You	0	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.0	0.0
You	134	 are	1	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00021505959739442915	12.182975769042969
Ġare	134	 a	2	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4598604142665863	1.120732069015503
Ġa	134	 math	3	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008831467479467392	6.823131084442139
Ġmath	134	 expert	4	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0011857124045491219	9.720029830932617
Ġexpert	134	.	5	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0036193185951560736	8.110066413879395
.	134	 Below	6	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.06821367144584656	3.8737952709198
ĠBelow	134	 is	7	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0004504059033934027	11.116486549377441
Ġis	134	 an	8	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42199164628982544	1.2447136640548706
Ġan	134	 instruction	9	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11005498468875885	3.183703660964966
Ġinstruction	134	 that	10	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033245389931835234	11.554557800292969
Ġthat	134	 describes	11	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.06511904299259186	3.9407765865325928
Ġdescribes	134	 a	12	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022707168012857437	5.4607086181640625
Ġa	134	 task	13	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.48172008991241455	1.053732991218567
Ġtask	134	.	14	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.03091857209801674	5.015382289886475
.	134	 Write	15	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.20033247768878937	2.3195316791534424
ĠWrite	134	 a	16	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.024709489196538925	5.3387908935546875
Ġa	134	 response	17	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.42302843928337097	1.241173505783081
Ġresponse	134	 that	18	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013766526244580746	9.504619598388672
Ġthat	134	 appropriately	19	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.40291646122932434	1.3114473819732666
Ġappropriately	134	 completes	20	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00033395757782272995	11.548047065734863
Ġcompletes	134	 the	21	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07868838310241699	3.6677052974700928
Ġthe	134	 request	22	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.899593710899353	0.1526544988155365
Ġrequest	134	".

"	23	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	5.1929553592344746e-05	14.233084678649902
.ĊĊ	134	Instruction	24	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22311130166053772	2.1641645431518555
Instruction	134	:	25	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013754767132923007	9.505852699279785
:	134	 You	26	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.46086329221725464	1.1175891160964966
ĠYou	134	 will	27	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009686806239187717	6.689763069152832
Ġwill	134	 visit	28	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07879087328910828	3.665827751159668
Ġvisit	134	 	29	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	7.671800267416984e-05	13.670075416564941
Ġ	134	8	30	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05714480206370354	4.1292338371276855
8	134	 cities	31	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.033237308263778687	4.911052703857422
Ġcities	134	 named	32	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.19609366357326508	2.3503849506378174
Ġnamed	134	 A	33	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0006601063651032746	10.565013885498047
ĠA	134	 to	34	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.35359662771224976	1.4998235702514648
Ġto	134	 H	35	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.25506335496902466	1.9710725545883179
ĠH	134	.	36	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9801465272903442	0.028930580243468285
.	134	 You	37	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.4522624909877777	1.1447677612304688
ĠYou	134	 must	38	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3317941427230835	1.591639757156372
Ġmust	134	 visit	39	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.05427730828523636	4.203506946563721
Ġvisit	134	 each	40	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4563399851322174	1.1318191289901733
Ġeach	134	 city	41	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4217093884944916	1.2456790208816528
Ġcity	134	 once	42	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8377296328544617	0.25544342398643494
Ġonce	134	 and	43	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2594883143901825	1.946258544921875
Ġand	134	 return	44	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3856281340122223	1.3747178316116333
Ġreturn	134	 to	45	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23656223714351654	2.0797083377838135
Ġto	134	 the	46	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9058905839920044	0.14259135723114014
Ġthe	134	 starting	47	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4198317229747772	1.2521169185638428
Ġstarting	134	 city	48	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010450138710439205	6.580334186553955
Ġcity	134	 A	49	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5116797685623169	0.9666869640350342
ĠA	134	 at	50	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014679028652608395	6.090099811553955
Ġat	134	 the	51	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01017674244940281	6.618580341339111
Ġthe	134	 end	52	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9819588661193848	0.02626541629433632
Ġend	134	.	53	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9670116901397705	0.048394739627838135
.	134	 I	54	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.38023850321769714	1.3950234651565552
ĠI	134	 will	55	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0010791607201099396	9.855874061584473
Ġwill	134	 provide	56	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.31291788816452026	1.6761438846588135
Ġprovide	134	 you	57	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10187210142612457	3.295168876647949
Ġyou	134	 with	58	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6142229437828064	0.7031657695770264
Ġwith	134	 the	59	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8338489532470703	0.26214203238487244
Ġthe	134	 distance	60	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28710609674453735	1.8003441095352173
Ġdistance	134	 between	61	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14659294486045837	2.7701122760772705
Ġbetween	134	 each	62	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7212204933166504	0.4714876711368561
Ġeach	134	 pair	63	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7961812615394592	0.32883116602897644
Ġpair	134	 of	64	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6746595501899719	0.5677685737609863
Ġof	134	 cities	65	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997523307800293	0.003577614901587367
Ġcities	134	.	66	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9036432504653931	0.14617475867271423
.	134	 Note	67	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6872013211250305	0.5411951541900635
ĠNote	134	 that	68	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.003578812349587679	8.126303672790527
Ġthat	134	 the	69	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8984541893005371	0.1544831395149231
Ġthe	134	 distance	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5568099021911621	0.8447431921958923
Ġdistance	134	 from	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4506552219390869	1.1499040126800537
Ġfrom	134	 city	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16658315062522888	2.5856854915618896
Ġcity	134	 X	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4854772090911865	1.0425245761871338
ĠX	134	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.12398182600736618	3.0117993354797363
Ġto	134	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956891536712646	0.006232754793018103
Ġcity	134	 Y	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8404257893562317	0.2508075535297394
ĠY	134	 is	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9070494174957275	0.14074693620204926
Ġis	134	 the	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8996598124504089	0.15254850685596466
Ġthe	134	 same	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7315309047698975	0.45100918412208557
Ġsame	134	 as	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9925736784934998	0.010753796435892582
Ġas	134	 from	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.938118040561676	0.09215869754552841
Ġfrom	134	 Y	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18453514575958252	2.438032388687134
ĠY	134	 to	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.07982596755027771	3.6469979286193848
Ġto	134	 X	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9976540207862854	0.0033885473385453224
ĠX	134	.	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9790855050086975	0.030493203550577164
.	134	 Your	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.7010449767112732	0.5124210715293884
ĠYour	134	 task	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.019197553396224976	5.7029337882995605
Ġtask	134	 is	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5247346758842468	0.9303399920463562
Ġis	134	 to	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9864088892936707	0.01974239945411682
Ġto	134	 find	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9900155067443848	0.014477023854851723
Ġfind	134	 the	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6425734758377075	0.6380666494369507
Ġthe	134	 visiting	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7857000827789307	0.347949355840683
Ġvisiting	134	 order	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.537527224281803e-05	13.900895118713379
Ġorder	134	 for	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7344319820404053	0.4452992081642151
Ġfor	134	 the	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.021031150594353676	5.571328163146973
Ġthe	134	 stations	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6071957349777222	0.7197664976119995
Ġstations	134	 that	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	4.702223122876603e-06	17.698225021362305
Ġthat	134	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5639082789421082	0.8264676332473755
Ġminim	134	 minimizes	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2912991940975189	1.7794263362884521
izes	134	 the	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9788851737976074	0.030788522213697433
Ġthe	134	 total	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.944276750087738	0.08271835744380951
Ġtotal	134	 distance	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8972200751304626	0.1564662605524063
Ġdistance	134	 you	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7454277873039246	0.4238594174385071
Ġyou	134	 will	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.036807358264923096	4.763862133026123
Ġwill	134	 travel	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.14795853197574615	2.75673508644104
Ġtravel	134	 to	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.619621753692627	0.6905403733253479
Ġto	134	 finish	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.018654631450772285	5.744322299957275
Ġfinish	134	 the	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01506377849727869	6.052772521972656
Ġthe	134	 journey	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5127198696136475	0.9637572169303894
Ġjourney	134	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.10879942029714584	3.2002573013305664
.	134	 The	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.24779735505580902	2.0127673149108887
ĠThe	134	 answer	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09017638117074966	3.47110652923584
Ġanswer	134	 format	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.006636509671807289	7.2353596687316895
Ġformat	134	 should	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02237623557448387	5.481888771057129
Ġshould	134	 be	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.30245745182037354	1.7251957654953003
Ġbe	134	 connecting	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7912319898605347	0.3378273844718933
Ġconnecting	134	 the	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.3282381132739829e-06	19.52205467224121
Ġthe	134	 cities	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4295012354850769	1.2192658185958862
Ġcities	134	 in	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5345550179481506	0.9035897254943848
Ġin	134	 order	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5857054591178894	0.7717527747154236
Ġorder	134	 with	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2934160530567169	1.7689801454544067
Ġwith	134	 -.	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.08164558559656143	3.614481210708618
Ġ-.	134	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	3.0600855097873136e-05	14.996068000793457
ĠDist	134	 Distances	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.7944730643648654e-05	15.766079902648926
ances	134	:	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9264259934425354	0.11025230586528778
:	134	 AB	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.03656119853258133	4.773542881011963
ĠAB	134	 is	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.593843400478363	0.7518455386161804
Ġis	134	 	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001627535093575716	9.26309585571289
Ġ	134	29	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.950153648853302	0.07376730442047119
29	134	,	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0013827604707330465	9.4982328414917
,	134	 AC	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6874703764915466	0.5406305193901062
ĠAC	134	 is	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7969978451728821	0.32735225558280945
Ġis	134	 	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9853518605232239	0.021289072930812836
Ġ	134	104	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995574951171875	0.006398164201527834
104	134	,	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0005098098190501332	10.937752723693848
,	134	 AD	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9558977484703064	0.06507176160812378
ĠAD	134	 is	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.956823468208313	0.06367535144090652
Ġis	134	 	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9970076084136963	0.0043235220946371555
Ġ	134	37	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9947858452796936	0.007542156148701906
37	134	,	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010062213987112045	6.634908199310303
,	134	 AE	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9946292638778687	0.007769168820232153
ĠAE	134	 is	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9787458181381226	0.03099389560520649
Ġis	134	 	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969601631164551	0.00439227931201458
Ġ	134	73	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.995815098285675	0.006050200667232275
73	134	,	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008328096941113472	6.907797336578369
,	134	 AF	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9970248937606812	0.004298487678170204
ĠAF	134	 is	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8566035032272339	0.22330059111118317
Ġis	134	 	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9957584738731384	0.006132232956588268
Ġ	134	90	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9994461536407471	0.0007993258768692613
90	134	,	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.012609372846782207	6.309359550476074
,	134	 AG	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9964810609817505	0.005085667595267296
ĠAG	134	 is	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9333910942077637	0.0994463786482811
Ġis	134	 	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9951756596565247	0.006976948585361242
Ġ	134	30	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966409206390381	0.004854289349168539
30	134	,	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0060805962421	7.361571311950684
,	134	 AH	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9940763711929321	0.008571384474635124
ĠAH	134	 is	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.33081158995628357	1.5959182977676392
Ġis	134	 	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9938924908638	0.008838233537971973
Ġ	134	86	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9958343505859375	0.006022284273058176
86	134	,	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0069429147988557816	7.170242786407471
,	134	 BC	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9765914082527161	0.03417295590043068
ĠBC	134	 is	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9859310388565063	0.020441338419914246
Ġis	134	 	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966273903846741	0.004873829893767834
Ġ	134	103	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969659447669983	0.0043838778510689735
103	134	,	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.008538944646716118	6.8717265129089355
,	134	 BD	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9979011416435242	0.0030312752351164818
ĠBD	134	 is	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9836799502372742	0.023739127442240715
Ġis	134	 	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9987635612487793	0.001784935244359076
Ġ	134	38	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989216923713684	0.0015564629575237632
38	134	,	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01113344356417656	6.488956451416016
,	134	 BE	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980458617210388	0.0028220531530678272
ĠBE	134	 is	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.99692302942276	0.004445945378392935
Ġis	134	 	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9967854022979736	0.004645160399377346
Ġ	134	63	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983177185058594	0.002429100451990962
63	134	,	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.009856405667960644	6.664722442626953
,	134	 BF	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985281825065613	0.002124999649822712
ĠBF	134	 is	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9915215373039246	0.012284042313694954
Ġis	134	 	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985193610191345	0.00213770754635334
Ġ	134	73	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9995142221450806	0.000701002893038094
73	134	,	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004826202057301998	7.6948957443237305
,	134	 BG	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9980146884918213	0.002867023693397641
ĠBG	134	 is	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9947695732116699	0.007565766107290983
