token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġvisited	130	,	70	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9912317395210266	0.012705687433481216
,	130	 and	71	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.02484622411429882	5.330829620361328
Ġand	130	 then	72	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.28295236825942993	1.8213688135147095
Ġthen	130	 return	73	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5993733406066895	0.738473117351532
Ġreturn	130	 to	74	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9186343550682068	0.12243733555078506
Ġto	130	 city	75	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9579291939735413	0.062009070068597794
Ġcity	130	 A	76	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8007521629333496	0.3205723762512207
ĠA	130	.	77	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9968258142471313	0.00458670174703002
.	130	 I	78	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5960559248924255	0.7464803457260132
ĠI	130	 will	79	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0022643934935331345	8.786659240722656
Ġwill	130	 provide	80	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3547024726867676	1.4953187704086304
Ġprovide	130	 you	81	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.15657106041908264	2.6751105785369873
Ġyou	130	 with	82	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5368744134902954	0.8973434567451477
Ġwith	130	 the	83	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9298670887947083	0.10490358620882034
Ġthe	130	 distance	84	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7282383441925049	0.4575173854827881
Ġdistance	130	 between	85	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.11703594774007797	3.0949764251708984
Ġbetween	130	 each	86	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5764509439468384	0.7947301864624023
Ġeach	130	 pair	87	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8059573769569397	0.3112246096134186
Ġpair	130	 of	88	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7581709027290344	0.39940494298934937
Ġof	130	 cities	89	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980362057685852	0.0028359561692923307
Ġcities	130	.	90	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9490543603897095	0.07543735951185226
.	130	 Note	91	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.6492255926132202	0.623208224773407
ĠNote	130	 that	92	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0040269894525408745	7.956082344055176
Ġthat	130	 the	93	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8640199899673462	0.21086350083351135
Ġthe	130	 distance	94	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5136429667472839	0.961162269115448
Ġdistance	130	 from	95	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3677380681037903	1.4432497024536133
Ġfrom	130	 city	96	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.16381803154945374	2.6098339557647705
Ġcity	130	 X	97	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.37837812304496765	1.4020994901657104
ĠX	130	 to	98	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09711330384016037	3.364187240600586
Ġto	130	 city	99	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9901498556137085	0.014281204901635647
Ġcity	130	 Y	100	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.851557195186615	0.23182454705238342
ĠY	130	 is	101	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7646610140800476	0.387107789516449
Ġis	130	 the	102	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8671565055847168	0.20563575625419617
Ġthe	130	 same	103	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6555460691452026	0.6092309355735779
Ġsame	130	 as	104	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9932766556739807	0.009732444770634174
Ġas	130	 from	105	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9533997774124146	0.06884681433439255
Ġfrom	130	 Y	106	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.1493392288684845	2.743335008621216
ĠY	130	 to	107	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09524664282798767	3.3921878337860107
Ġto	130	 X	108	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977878332138062	0.003194992896169424
ĠX	130	.	109	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9877710938453674	0.017751256003975868
.	130	 Your	110	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.5246992111206055	0.9304375052452087
ĠYour	130	 task	111	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.029821760952472687	5.067490577697754
Ġtask	130	 is	112	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.542793869972229	0.881523609161377
Ġis	130	 to	113	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.983258843421936	0.024356825277209282
Ġto	130	 output	114	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9871259927749634	0.0186939500272274
Ġoutput	130	 the	115	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0018748943693935871	9.058975219726562
Ġthe	130	 visiting	116	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9030462503433228	0.14712819457054138
Ġvisiting	130	 order	117	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00032331779948435724	11.594758987426758
Ġorder	130	 produced	118	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7584416270256042	0.3988899290561676
Ġproduced	130	 by	119	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.5634053852409124e-05	15.964948654174805
Ġby	130	 this	120	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9902881383895874	0.014079739339649677
Ġthis	130	 greedy	121	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3596813678741455	1.4752086400985718
Ġgreedy	130	 algorithm	122	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8477585911750793	0.2382746934890747
Ġalgorithm	130	.	123	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.2044861614704132	2.2899246215820312
.	130	 The	124	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.16092056035995483	2.6355793476104736
ĠThe	130	 answer	125	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09747257828712463	3.3588595390319824
Ġanswer	130	 format	126	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02608480490744114	5.260646343231201
Ġformat	130	 should	127	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.18642188608646393	2.423356771469116
Ġshould	130	 be	128	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.23637184500694275	2.0808699131011963
Ġbe	130	 connecting	129	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8144513964653015	0.29609954357147217
Ġconnecting	130	 the	130	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.9041841881062282e-07	22.324323654174805
Ġthe	130	 cities	131	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.38495975732803345	1.3772205114364624
Ġcities	130	 in	132	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.6207523345947266	0.6879104375839233
Ġin	130	 order	133	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5099650621414185	0.9715297222137451
Ġorder	130	 with	134	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.3768308162689209	1.4080111980438232
Ġwith	130	 -.	135	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.09730657190084457	3.361319065093994
Ġ-.	130	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	1.73380922205979e-05	15.815694808959961
ĠDist	130	 Distances	136	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	6.678409135929542e-06	17.19206428527832
ances	130	:	137	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.22436262667179108	2.1560957431793213
:	130	 AB	138	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.047442760318517685	4.397668361663818
ĠAB	130	 is	139	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.4327912926673889	1.208256721496582
Ġis	130	 	140	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001322600175626576	9.562407493591309
Ġ	130	36	141	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9484003186225891	0.07643201947212219
36	130	,	142	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.001596361631527543	9.290996551513672
,	130	 AC	143	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.815414547920227	0.29439428448677063
ĠAC	130	 is	144	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.8122661709785461	0.29997557401657104
Ġis	130	 	145	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9873807430267334	0.018321599811315536
Ġ	130	52	146	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9952564835548401	0.006859703920781612
52	130	,	147	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0017282725311815739	9.176453590393066
,	130	 AD	148	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9956769347190857	0.006250393111258745
ĠAD	130	 is	149	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9742834568023682	0.03758649900555611
Ġis	130	 	150	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978941082954407	0.0030414005741477013
Ġ	130	26	151	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9941643476486206	0.008443668484687805
26	130	,	152	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010970566421747208	6.510218143463135
,	130	 AE	153	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9970343112945557	0.004284941125661135
ĠAE	130	 is	154	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.991802990436554	0.011874553747475147
Ġis	130	 	155	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980217218399048	0.002856896724551916
Ġ	130	68	156	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9966199994087219	0.004884628113359213
68	130	,	157	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01604584790766239	5.961656093597412
,	130	 AF	158	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9977462887763977	0.0032550524920225143
ĠAF	130	 is	159	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9560522437095642	0.06483862549066544
Ġis	130	 	160	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9979678392410278	0.002934820484369993
Ġ	130	40	161	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999017119407654	0.00014187869965098798
40	130	,	162	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.01609615795314312	5.95713996887207
,	130	 AG	163	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9968036413192749	0.004618759732693434
ĠAG	130	 is	164	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9676979184150696	0.047371409833431244
Ġis	130	 	165	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9969415664672852	0.0044191982597112656
Ġ	130	67	166	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9993432760238647	0.0009478289866819978
67	130	,	167	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.022666627541184425	5.463286399841309
,	130	 AH	168	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9898393750190735	0.014733591116964817
ĠAH	130	 is	169	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9862625598907471	0.019956305623054504
Ġis	130	 	170	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9930760860443115	0.010023845359683037
Ġ	130	105	171	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9971415996551514	0.004129750654101372
105	130	,	172	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00038301810855045915	11.350299835205078
,	130	 BC	173	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9158259630203247	0.12685458362102509
ĠBC	130	 is	174	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9769145846366882	0.03369571268558502
Ġis	130	 	175	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9975388050079346	0.0035551409237086773
Ġ	130	18	176	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986403584480286	0.001962878042832017
18	130	,	177	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0048213074915111065	7.696359634399414
,	130	 BD	178	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985337853431702	0.002116928342729807
ĠBD	130	 is	179	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9958227276802063	0.006039068102836609
Ġis	130	 	180	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991722106933594	0.001194784534163773
Ġ	130	17	181	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999738872051239	0.00037676477222703397
17	130	,	182	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.004389029927551746	7.831881999969482
,	130	 BE	183	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985211491584778	0.0021351317409425974
ĠBE	130	 is	184	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9927263259887695	0.010532032698392868
Ġis	130	 	185	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9983403086662292	0.0023964785505086184
Ġ	130	40	186	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984602332115173	0.0022230539470911026
40	130	,	187	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.0057838973589241505	7.433742046356201
,	130	 BF	188	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9985430836677551	0.0021033615339547396
ĠBF	130	 is	189	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9890241026878357	0.015922363847494125
Ġis	130	 	190	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9989507794380188	0.0015145438956096768
Ġ	130	12	191	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988389611244202	0.0016760288272053003
12	130	,	192	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.00306983245536685	8.347624778747559
,	130	 BG	193	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9983736276626587	0.0023482306860387325
ĠBG	130	 is	194	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9980177879333496	0.002862561261281371
Ġis	130	 	195	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978844523429871	0.003055301960557699
Ġ	130	47	196	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9977265000343323	0.003283708356320858
47	130	,	197	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.010039282031357288	6.638199806213379
,	130	 BH	198	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9984526634216309	0.002234043786302209
ĠBH	130	 is	199	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9829396605491638	0.024825165048241615
Ġis	130	 	200	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9984107613563538	0.00229465845040977
Ġ	130	70	201	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998376965522766	0.0002342213410884142
70	130	,	202	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.016174981370568275	5.95009183883667
,	130	 CD	203	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9895312786102295	0.01518277171999216
ĠCD	130	 is	204	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997507929801941	0.00035957092768512666
Ġis	130	 	205	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990333318710327	0.0013953081797808409
Ġ	130	29	206	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9988181591033936	0.001706090522930026
29	130	,	207	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02460768073797226	5.344747543334961
,	130	 CE	208	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990761876106262	0.001333452994003892
ĠCE	130	 is	209	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9996637105941772	0.00048525340389460325
Ġis	130	 	210	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990174770355225	0.0014181596925482154
Ġ	130	24	211	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990799427032471	0.001327954581938684
24	130	,	212	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011250864714384079	6.473820209503174
,	130	 CF	213	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9994107484817505	0.0008503755088895559
ĠCF	130	 is	214	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.997506320476532	0.0036021473351866007
Ġis	130	 	215	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9985097646713257	0.0021516175474971533
Ġ	130	14	216	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9986956715583801	0.0018830124754458666
14	130	,	217	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013330833986401558	6.229089260101318
,	130	 CG	218	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993632435798645	0.0009189544944092631
ĠCG	130	 is	219	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9978307485580444	0.0031330431811511517
Ġis	130	 	220	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991598129272461	0.0012126557994633913
Ġ	130	53	221	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999936580657959	9.149187098955736e-05
53	130	,	222	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014880082570016384	6.070473670959473
,	130	 CH	223	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993026256561279	0.0010064353700727224
ĠCH	130	 is	224	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9942796230316162	0.008276441134512424
Ġis	130	 	225	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990206360816956	0.0014136924874037504
Ġ	130	56	226	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999338388442993	9.544721251586452e-05
56	130	,	227	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.013666476123034954	6.1932148933410645
,	130	 DE	228	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9975486993789673	0.003540901467204094
ĠDE	130	 is	229	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999108910560608	0.00012863728625234216
Ġis	130	 	230	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991223216056824	0.0012667838018387556
Ġ	130	42	231	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999151349067688	0.0012248563580214977
42	130	,	232	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011265229433774948	6.47197961807251
,	130	 DF	233	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9993516802787781	0.0009356260998174548
ĠDF	130	 is	234	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.7497349977493286	0.41554731130599976
Ġis	130	 	235	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.998007595539093	0.0028773220255970955
Ġ	130	15	236	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9999378323554993	8.97721474757418e-05
15	130	,	237	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.011338121257722378	6.462674617767334
,	130	 DG	238	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9994136095046997	0.0008462503901682794
ĠDG	130	 is	239	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9721829295158386	0.04070025309920311
Ġis	130	 	240	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9990628957748413	0.0013526971451938152
Ġ	130	62	241	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997337460517883	0.0003841581055894494
62	130	,	242	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.02944592759013176	5.085787773132324
,	130	 DH	243	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.9990249276161194	0.0014075071085244417
ĠDH	130	 is	244	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.5111403465270996	0.9682086706161499
Ġis	130	 	245	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9956104159355164	0.006346797104924917
Ġ	130	84	246	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9997813105583191	0.00031555365421809256
84	130	,	247	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014902627095580101	6.068289279937744
,	130	 EF	248	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	True	0.978925883769989	0.03072841838002205
ĠEF	130	 is	249	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9998412132263184	0.00022906270169187337
Ġis	130	 	250	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.9991090297698975	0.0012860287679359317
Ġ	130	30	251	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.999356210231781	0.000929095025639981
30	130	,	252	meta-llama/Llama-3.1-8B-Instruct	meta-llama/Llama-3.1-8B-Instruct	False	0.014878380112349987	6.070638656616211
